gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.20519,13,10,27,13,15,10,5,1,17,16,44,5,16,4,11,10,20,26,5,12,8,5,21,14,18,12,11,12,25,20
MSTRG.20510,750,373,249,479,410,464,387,251,460,817,664,419,450,341,234,361,431,377,418,576,371,362,849,756,363,344,278,340,590,757
MSTRG.20511,320,151,116,199,179,238,210,135,238,492,420,227,193,196,245,103,125,109,133,206,149,229,348,348,171,189,180,164,318,405
MSTRG.20512,1243,559,530,584,664,1015,895,440,1011,1280,1541,718,649,598,833,597,634,659,554,1222,655,954,1604,1908,788,753,673,531,1319,1615
MSTRG.20513,0,0,5,3,7,14,14,8,3,11,10,0,10,11,0,5,12,9,5,11,12,9,14,17,4,0,14,12,22,18
MSTRG.20514,1548,772,1073,1260,1270,1619,1262,990,1439,2168,2608,1017,1354,1256,1182,1297,1663,1285,1006,1634,889,771,3490,1654,786,910,1385,1152,2259,2073
MSTRG.20515,3021,1264,1496,1500,1568,1495,1041,783,1466,2666,2993,1280,1267,1223,1584,1468,1368,1310,1242,2546,1131,1112,3354,2052,961,1018,969,1152,3111,2588
MSTRG.20516,478,186,322,333,302,337,239,192,374,516,573,238,338,232,302,372,450,375,321,447,251,210,908,457,193,255,300,286,616,483
MSTRG.20517,56975,25701,20569,21698,23519,16580,11033,5590,15324,28044,33488,17248,16248,13290,19385,23666,21321,24106,21756,55522,11606,15173,39773,39194,17408,18471,12100,15095,48392,46773
MSTRG.17318,21,31,29,29,27,34,90,23,20,28,52,33,39,24,28,43,53,39,35,62,29,39,68,38,15,45,32,26,93,102
MSTRG.17319,7089,3281,3754,4085,3905,3913,3607,2929,4127,8113,9321,4137,3852,3424,3903,4241,3764,4105,3327,8141,2824,2763,8061,4771,2329,3785,2980,4989,12744,9815
MSTRG.17314,12,2,15,9,12,10,5,3,14,9,12,7,3,11,13,6,2,8,7,18,8,5,11,6,5,5,2,9,10,6
MSTRG.17315,76,30,36,31,29,19,7,2,10,30,56,42,15,27,10,24,15,22,8,57,7,20,60,212,18,8,14,21,106,54
MSTRG.17316,27,24,14,25,17,12,15,9,20,37,34,24,29,27,33,36,30,33,6,44,9,30,46,67,10,21,38,23,61,53
MSTRG.17317,0,3,3,3,0,0,3,0,5,0,3,3,0,3,0,7,3,2,3,2,3,0,4,0,0,3,0,3,0,2
MSTRG.17310,2185,1106,1556,1469,1597,1827,1572,912,2048,2674,2541,1134,1437,1387,1289,1459,1537,1612,1220,2147,1127,1067,2952,1977,1157,1046,1094,977,2047,2387
MSTRG.17311,1,0,2,1,4,4,12,0,4,3,10,3,0,3,0,3,1,0,1,1,1,1,11,4,0,0,2,3,6,1
MSTRG.17312,1788,1194,1274,1432,1505,1537,1238,832,1612,1940,3363,1578,1699,1759,1629,1642,2001,1678,1186,1945,1043,1060,3340,1958,868,1445,2010,1573,3002,3033
MSTRG.17313,14,6,6,6,3,9,10,5,14,11,18,5,2,0,5,12,12,7,7,5,2,10,12,15,2,7,8,8,6,11
MSTRG.16043,11,3,6,19,20,6,15,8,11,15,15,10,14,13,10,22,3,10,6,16,8,13,25,11,10,13,11,8,10,12
MSTRG.16042,421,130,172,172,168,214,146,104,195,297,292,208,199,188,211,239,261,255,187,412,129,144,501,483,111,255,229,188,543,573
MSTRG.16041,4995,1946,2312,3034,2564,2827,2138,1718,2930,4102,5684,2905,3099,2688,2999,2968,3146,2849,2388,4621,1809,1798,7818,5093,2045,2638,3289,2820,7393,6904
MSTRG.16040,8,0,3,6,0,6,6,0,6,12,5,0,0,0,3,0,0,0,5,13,7,0,4,26,8,0,7,0,5,15
MSTRG.16047,561,358,470,516,402,473,315,214,368,808,821,422,498,445,445,478,534,435,406,561,249,263,1405,581,299,425,387,492,973,865
MSTRG.16046,0,0,2,2,0,5,0,0,4,0,10,0,0,5,2,2,0,6,0,0,0,0,0,3,2,6,3,3,18,22
MSTRG.16045,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16044,6,3,6,0,18,0,0,5,10,14,15,10,14,13,0,22,3,8,6,0,8,12,0,11,9,0,11,0,0,0
MSTRG.16049,521,237,336,457,432,547,273,281,329,887,1022,389,524,439,498,455,605,369,427,570,206,230,1323,511,220,344,312,409,1147,918
MSTRG.16048,0,2,3,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,26,1
FBgn0263771,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263770,0,0,0,2,0,3,12,6,8,15,0,0,3,0,2,7,2,0,2,7,3,8,0,16,10,0,0,0,6,0
MSTRG.5518,1,2,1,0,3,0,1,1,0,0,1,0,0,2,0,2,0,0,1,0,1,3,0,2,1,0,1,0,0,3
MSTRG.5519,2,1,2,3,7,0,0,1,2,1,9,5,1,3,4,7,2,4,3,0,2,9,3,0,3,2,1,0,0,2
MSTRG.5512,6822,3013,2453,2623,3049,2408,1740,887,2118,5074,6002,3240,2771,2126,3329,2719,2575,2370,1960,5149,1739,2622,6057,4662,1844,2786,2157,2684,7128,8085
MSTRG.5513,32,13,44,44,23,29,15,14,46,68,48,17,13,16,26,17,41,21,27,66,19,13,53,41,14,22,25,24,97,61
MSTRG.5510,53,17,22,33,28,38,33,22,23,27,23,21,9,11,19,24,31,24,26,59,8,20,21,47,16,8,23,7,32,25
MSTRG.5511,776,327,384,478,373,492,322,283,470,860,898,424,451,448,449,402,430,400,356,584,292,341,1112,647,290,300,287,381,900,824
MSTRG.5516,3406,1422,1564,1608,1503,1218,1012,796,1629,2356,2795,1360,1214,1175,1282,1404,1358,1209,1088,2559,1061,1073,1970,2061,1069,898,830,817,2209,2753
MSTRG.5517,8,6,6,8,15,4,17,3,7,3,28,15,8,16,7,2,3,36,7,16,10,14,9,9,10,5,12,3,18,24
MSTRG.5514,459,189,127,162,201,121,58,70,83,223,205,76,121,75,36,122,91,79,158,309,24,99,74,125,51,48,49,17,99,130
MSTRG.5515,2429,979,977,1166,1174,1011,585,448,706,1555,1623,857,925,792,1039,1207,1069,1146,936,2341,754,976,2549,1794,725,634,598,753,2212,2237
MSTRG.16595,38,19,7,17,42,29,25,20,23,23,22,18,12,21,18,21,18,16,16,18,15,22,51,36,3,17,26,14,11,27
MSTRG.16594,6301,2477,2395,2721,3008,2142,1828,1189,2477,3842,4556,2147,2449,2012,2528,1695,1823,1905,2013,4213,1387,1681,5167,4557,2454,1683,1522,1307,4127,5081
MSTRG.16597,483,196,254,251,294,321,378,292,308,569,615,244,403,355,319,350,313,254,316,540,286,222,829,455,279,232,256,254,559,468
MSTRG.16596,300,142,114,170,165,117,106,85,93,231,213,172,155,117,180,133,114,100,157,225,72,79,293,165,85,87,45,143,311,204
MSTRG.16591,24,3,9,15,6,30,14,22,21,23,16,22,15,11,7,14,3,14,6,5,18,7,25,11,7,5,3,2,12,25
MSTRG.16590,11,7,11,8,8,7,7,3,21,11,12,6,6,14,6,16,11,5,6,9,8,10,14,9,18,2,4,7,5,8
MSTRG.16593,518,183,311,297,335,327,275,190,335,509,424,275,194,249,228,279,219,257,184,303,182,247,516,506,237,164,281,189,389,501
MSTRG.16592,31,10,15,19,27,51,59,24,33,55,50,30,23,31,10,51,28,33,29,13,16,23,52,34,25,26,18,29,21,59
MSTRG.16599,19,14,11,10,0,7,14,13,12,0,12,6,3,14,7,6,14,12,2,6,2,9,12,8,3,3,11,5,28,11
MSTRG.16598,2806,1275,1548,1733,1602,1400,1453,1013,1621,2891,2485,1177,1427,1240,1328,1684,1775,1522,1394,3170,1273,1114,4369,2538,1353,1145,1260,1209,3096,2611
MSTRG.5441,13,2,5,11,8,8,13,2,8,10,9,5,3,9,5,7,4,8,7,12,8,6,6,14,6,5,10,6,4,15
MSTRG.8285,151,40,63,57,49,80,58,55,130,113,127,74,50,60,66,85,55,52,69,90,72,156,187,257,97,63,80,84,131,227
MSTRG.3256,757,437,381,414,599,469,392,331,665,611,888,419,520,473,462,688,528,475,406,587,430,438,926,731,362,420,624,442,723,862
MSTRG.3255,461,198,234,215,224,243,270,213,332,457,470,161,252,227,147,274,223,232,190,285,156,179,269,410,156,178,244,181,206,378
MSTRG.5442,0,7,0,4,0,4,8,5,5,8,7,2,7,3,0,2,4,2,2,4,6,3,7,3,9,8,7,0,2,0
MSTRG.3253,22,5,18,14,28,29,20,7,10,31,45,8,9,12,19,38,18,7,2,11,8,17,48,28,15,15,13,11,37,49
MSTRG.3252,3,0,4,0,5,8,2,0,6,15,0,3,2,3,0,14,14,6,6,3,1,2,19,8,3,0,0,6,2,3
MSTRG.8283,69,49,40,42,61,91,66,31,76,62,109,33,41,22,60,75,49,71,27,71,49,41,104,143,64,59,94,40,52,98
MSTRG.8282,111,10,31,34,36,44,34,7,28,61,50,32,27,37,50,32,29,32,35,69,19,29,82,48,25,37,52,33,90,69
MSTRG.11064,2,0,0,2,0,3,0,3,6,0,3,0,3,1,0,0,0,3,2,1,0,6,9,0,10,7,0,3,2,0
MSTRG.11065,12296,5610,6298,6114,6391,5442,5236,3782,6019,8806,9810,4137,4748,4674,5341,6081,6703,6125,5447,10645,4610,4775,13233,10732,5154,4162,4076,3840,9542,10200
MSTRG.11066,1607,676,675,895,915,529,413,409,728,920,1365,614,588,548,740,608,579,587,540,1083,335,462,857,760,408,344,404,340,832,881
MSTRG.11067,20,3,2,12,2,8,10,3,7,11,8,6,3,5,2,5,8,10,0,9,5,3,7,2,4,8,9,5,8,5
MSTRG.11060,378,135,89,116,176,171,38,4,119,139,204,212,165,82,165,160,114,153,70,200,45,91,311,247,57,157,79,146,319,426
MSTRG.11061,0,0,7,6,0,9,3,0,3,0,5,0,5,6,1,0,3,0,2,5,2,0,9,3,2,3,0,0,0,0
MSTRG.11062,180,87,78,81,111,43,66,29,79,66,113,49,74,61,66,74,100,95,105,127,52,54,140,103,56,38,54,23,106,97
MSTRG.11063,10,6,11,9,0,38,37,23,22,37,11,3,13,9,14,9,3,3,3,22,8,41,28,60,12,10,0,5,18,23
MSTRG.11068,9,8,7,11,10,0,0,0,17,10,43,0,7,10,7,0,0,11,7,8,0,0,11,13,6,9,8,0,4,13
MSTRG.11069,614,227,160,209,224,218,168,100,218,480,384,292,213,142,177,173,179,209,170,454,162,152,433,517,137,92,72,81,329,356
FBgn0030221,4,1,4,6,3,3,8,8,10,10,1,2,3,3,3,7,4,5,3,5,7,5,6,4,4,4,3,7,6,1
FBgn0030222,0,2,10,0,3,16,11,0,16,4,4,0,3,5,3,0,0,0,0,4,4,8,17,9,5,5,0,17,4,4
MSTRG.7578,5781,2691,1999,2348,4445,2317,1741,611,1425,4862,4890,1887,1643,1570,2441,1547,3183,1977,2202,3970,978,1235,2631,2322,1096,1217,790,1511,3598,3269
MSTRG.15763,212,63,64,99,65,95,65,41,62,90,178,72,73,87,94,30,50,23,26,78,13,23,90,63,34,9,9,19,58,47
MSTRG.15762,5,0,0,3,0,6,9,2,7,3,3,0,1,0,3,0,0,0,0,8,2,3,1,5,0,0,3,0,6,4
MSTRG.15761,179,55,64,77,55,110,59,57,118,127,119,42,64,75,67,78,26,39,35,77,55,53,63,108,41,30,35,31,77,81
MSTRG.15760,6,7,1,13,3,0,2,4,7,9,0,2,3,0,2,2,0,0,0,0,4,3,16,8,7,0,2,0,5,6
MSTRG.15767,8513,3379,2673,2958,2834,873,784,517,1104,1734,2927,1557,1472,1128,1716,2788,2396,2646,2865,8033,604,694,1626,1706,721,868,593,576,2283,2222
MSTRG.15766,351,77,124,176,96,335,295,212,374,494,108,48,69,35,142,54,44,38,85,122,203,163,356,479,168,33,35,29,101,117
MSTRG.15765,2,0,0,0,2,5,0,4,2,5,4,0,0,0,0,0,0,3,0,3,0,7,1,23,3,0,0,0,0,1
MSTRG.15764,17,2,3,1,2,0,5,2,9,3,5,0,0,0,0,3,2,0,0,3,4,3,5,13,0,0,2,0,0,0
MSTRG.15769,0,0,0,0,1,7,10,4,6,5,0,0,0,2,0,0,3,2,2,0,2,17,5,9,4,2,0,0,0,0
MSTRG.15768,36,16,35,12,15,63,87,52,60,92,9,7,27,3,6,18,16,14,27,35,87,39,86,145,41,10,9,7,18,16
MSTRG.10733,137,81,13,50,18,114,99,60,121,40,28,128,108,110,111,8,107,74,9,13,19,137,244,43,24,125,195,23,49,211
MSTRG.10732,17801,8828,7595,8352,8542,7232,5311,3055,6582,16397,19628,10586,8658,7362,9070,6902,6866,6581,5807,14405,5107,7245,15190,8644,4580,7498,6601,10125,20849,21137
MSTRG.10731,571,329,326,403,412,417,414,271,455,675,923,376,487,551,392,364,369,384,285,513,311,362,887,689,274,367,329,376,763,737
MSTRG.10730,6,0,0,0,0,8,20,12,3,0,0,0,3,0,5,3,0,0,3,0,3,6,8,9,0,7,13,6,13,19
MSTRG.10737,199,116,149,151,168,144,125,113,196,316,267,112,132,149,129,182,267,148,109,225,107,94,434,191,76,57,128,220,307,242
MSTRG.10736,871,409,445,470,439,365,416,254,509,699,853,438,493,543,555,475,341,354,403,761,414,441,690,561,345,392,410,580,1183,830
MSTRG.10735,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,7,9
MSTRG.10734,515,197,217,266,284,207,120,92,173,436,428,189,202,194,210,220,201,238,234,514,129,185,358,308,164,101,163,138,547,456
MSTRG.10739,3,5,9,0,0,0,0,0,6,0,5,5,3,0,0,2,10,4,0,12,0,6,17,11,2,6,0,0,8,11
MSTRG.10738,131,49,84,53,55,95,116,54,97,161,142,62,62,203,94,91,99,75,72,109,63,41,174,73,60,63,42,66,146,110
FBgn0266111,75,19,49,53,50,19,26,61,50,85,136,74,74,141,57,49,49,50,41,65,21,31,39,43,45,29,37,70,86,87
MSTRG.13426,171,48,61,78,67,73,39,15,59,51,103,23,47,55,34,96,29,79,84,136,78,39,31,72,53,26,7,22,30,68
MSTRG.13427,118,29,78,40,61,47,35,28,50,100,122,64,46,25,43,67,44,53,43,113,77,47,105,105,36,44,28,25,74,86
MSTRG.13424,26,16,7,7,8,21,3,3,8,0,12,16,5,16,16,17,9,8,14,20,9,4,41,12,27,25,7,6,23,24
MSTRG.13425,5,2,3,6,2,8,4,3,7,0,8,0,3,9,3,6,2,8,3,0,15,3,15,25,3,2,6,2,0,9
MSTRG.13422,20,6,5,8,13,10,11,7,13,20,28,3,23,14,10,6,6,10,6,16,3,2,31,18,3,6,10,12,11,44
MSTRG.13423,5,4,2,5,10,7,2,2,0,4,4,2,4,1,0,5,3,3,0,4,0,5,8,0,2,0,2,3,5,4
MSTRG.13420,30,8,7,10,6,11,14,7,34,13,21,14,14,10,16,7,21,10,18,33,6,23,19,16,11,10,4,11,20,19
MSTRG.13421,10,6,15,7,14,5,5,3,10,8,36,10,18,10,16,6,16,2,6,8,3,6,17,8,1,7,2,3,6,25
MSTRG.13428,854,450,537,598,626,592,593,480,664,1567,1343,532,581,635,593,478,582,452,503,1063,420,490,1526,810,474,350,384,509,1030,1107
MSTRG.13429,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10885,10,6,4,13,13,10,4,8,9,8,31,23,6,8,7,12,14,12,10,30,3,18,26,26,25,12,27,14,22,18
MSTRG.10884,3,2,0,0,0,3,1,2,2,2,0,1,1,0,0,2,2,4,0,2,0,2,5,4,2,8,2,0,5,2
MSTRG.10887,38,11,10,21,22,22,14,8,14,19,29,17,15,12,27,18,12,13,25,24,26,44,35,42,27,48,58,6,76,49
MSTRG.10886,0,0,0,0,0,0,0,0,2,2,0,3,0,0,2,2,2,3,2,2,1,6,0,3,0,9,2,0,0,6
MSTRG.10881,173,87,87,77,86,77,49,29,28,170,180,69,103,79,83,78,84,60,51,182,31,43,285,127,61,30,41,62,251,187
MSTRG.10880,4508,2100,1898,1926,2208,1832,1588,896,1746,4926,4852,2676,2235,1746,2604,1836,1635,1687,1397,3449,1492,2109,4570,2927,1346,2006,1717,2040,4811,5406
MSTRG.10883,0,2,7,1,5,2,2,3,0,9,1,3,6,10,3,3,3,11,1,9,2,15,8,16,9,11,9,6,7,3
MSTRG.10882,2,0,0,2,0,2,0,1,2,4,4,1,0,0,5,0,5,7,2,0,1,4,0,10,1,0,4,10,6,10
MSTRG.10889,23,7,17,5,10,27,18,7,29,40,40,8,18,22,22,29,17,9,21,22,19,23,49,46,31,30,49,19,23,23
MSTRG.10888,30,15,16,16,9,16,12,3,19,26,13,18,31,16,6,32,10,17,12,36,24,39,20,66,21,23,26,39,43,36
MSTRG.13282,49,18,33,20,32,34,29,19,24,47,81,28,12,52,11,20,19,43,21,75,23,27,37,42,19,37,14,41,57,40
MSTRG.13283,58,17,15,41,17,42,53,22,85,90,68,21,21,63,34,20,21,27,11,23,30,20,56,67,56,12,9,17,38,42
MSTRG.13280,1757,1284,1662,1399,1438,1172,988,652,1346,1214,2448,1112,1164,1229,1116,1601,1726,1426,953,1570,605,673,2166,1158,508,864,1216,1098,1843,1873
MSTRG.13281,1826,974,876,873,931,724,499,334,667,1244,1531,698,832,764,911,758,630,757,600,1462,551,575,1328,778,535,796,461,837,2213,1905
MSTRG.13286,1661,1063,857,923,1227,2425,2825,1550,3726,3517,5196,2093,2031,2020,2387,1924,1520,1783,1416,2348,2369,3140,4284,5571,2615,2825,3327,1760,3276,5000
MSTRG.13287,999,825,949,855,1087,1371,1305,860,1743,1554,2128,986,1189,1337,1253,1287,1284,1259,825,1008,871,667,2385,1785,698,893,1399,953,1069,1809
MSTRG.13284,116,11,31,52,52,84,85,50,88,155,157,59,62,174,67,42,73,43,27,77,30,45,133,85,57,53,73,47,88,109
MSTRG.13285,0,1,0,0,3,1,2,0,2,1,0,0,0,2,0,0,1,2,0,0,2,0,0,4,0,0,0,0,0,2
MSTRG.13288,92,50,49,58,61,86,74,60,99,106,115,24,70,54,46,62,90,89,61,88,38,31,93,79,39,53,87,50,56,109
MSTRG.13289,74,44,75,74,127,119,183,100,100,118,145,37,88,89,63,148,113,111,78,127,82,74,154,146,68,63,114,84,153,252
MSTRG.15236,158,87,101,117,132,88,101,62,99,21,140,105,75,131,46,70,107,93,64,104,42,50,166,89,40,105,124,95,18,50
MSTRG.12775,12,21,22,28,36,22,37,15,42,19,64,25,35,33,24,29,16,18,10,21,13,17,62,21,23,22,55,38,65,99
MSTRG.12774,896,654,688,600,792,743,675,447,784,839,1492,637,836,807,749,919,614,817,491,730,415,422,1513,811,338,672,920,710,974,1116
MSTRG.12777,13,2,9,7,10,13,18,9,22,15,23,11,24,34,6,14,22,13,20,18,8,15,12,15,12,11,7,12,16,14
MSTRG.12776,60,30,40,45,59,80,72,39,100,113,241,33,63,82,70,97,54,89,68,94,31,29,151,87,24,30,57,65,80,151
MSTRG.12771,534,260,259,348,255,324,212,163,332,439,638,244,305,334,285,281,278,215,275,459,183,192,781,519,222,176,226,190,612,575
MSTRG.12770,8652,3176,3718,4792,4313,3812,3423,2181,3531,7115,7395,3091,3369,3526,3947,3118,3743,3394,3055,6482,2231,2621,7346,4618,2731,2258,1825,2297,6556,6507
MSTRG.12773,18,12,14,13,28,16,8,11,9,25,15,21,19,4,11,21,23,27,24,20,22,16,56,16,17,20,17,9,48,65
MSTRG.12772,1,0,0,0,0,0,0,0,4,3,3,0,3,1,2,2,0,0,0,0,0,0,4,0,1,0,0,0,3,0
MSTRG.12779,7,8,5,0,20,13,27,20,17,22,0,3,7,0,7,10,10,19,2,15,2,0,14,12,6,2,14,4,0,1
MSTRG.12778,19,11,3,25,15,30,16,4,21,27,31,30,19,14,14,6,19,10,7,33,17,6,24,14,3,3,11,46,8,62
MSTRG.17059,47,15,22,21,25,78,70,40,66,69,79,20,22,29,35,55,36,37,19,43,35,54,100,71,17,31,31,17,45,34
MSTRG.17058,713,277,283,424,380,471,327,297,660,1071,877,410,548,407,416,343,399,277,316,645,351,390,1161,665,272,237,275,359,834,794
MSTRG.17053,528,289,436,439,366,359,179,198,240,695,836,299,440,298,383,364,581,325,375,613,196,171,1307,410,156,256,211,414,1169,581
MSTRG.17052,1393,629,683,817,751,884,893,555,1195,1325,1793,792,814,840,955,710,609,687,559,1260,618,751,1549,1104,660,669,711,793,1895,1489
MSTRG.17051,130,73,26,50,61,51,60,11,65,72,122,69,52,55,58,48,47,45,34,72,17,34,104,89,29,56,25,30,192,147
MSTRG.17050,599,280,187,256,278,172,85,21,108,278,382,223,194,113,210,239,163,176,171,364,71,178,434,417,105,185,123,140,438,550
MSTRG.17057,0,1,0,0,1,2,12,4,6,5,424,9,6,11,9,0,0,0,0,0,1,1,9,5,0,13,0,21,9,7
MSTRG.17056,1043,524,662,638,711,530,391,283,624,731,829,496,532,517,479,570,575,524,588,950,588,701,1209,1095,606,545,424,470,1067,1100
MSTRG.17055,825,324,393,420,501,366,344,206,417,701,743,301,422,334,399,355,359,339,360,746,263,313,924,518,279,245,290,262,699,727
MSTRG.17054,4778,3696,2856,2721,3201,2934,2270,1559,3271,4086,4580,2491,2113,2370,2385,3867,2628,3374,2264,5451,2358,2757,3804,3255,1738,2570,2150,2399,5854,5258
MSTRG.12489,68,29,38,19,44,183,112,72,228,177,79,67,50,33,26,71,51,40,37,57,86,142,272,259,157,44,69,48,67,107
MSTRG.12488,10,7,7,4,5,42,24,13,19,25,16,14,3,15,4,5,7,4,3,1,4,11,21,22,18,13,8,2,0,7
MSTRG.12487,410,139,152,194,209,0,143,100,153,308,399,252,208,169,210,211,209,222,191,431,164,170,663,552,202,247,284,208,682,690
MSTRG.16907,0,0,0,0,0,2,2,0,5,3,0,0,0,4,5,0,0,0,0,0,0,5,0,14,0,9,0,2,0,19
MSTRG.12485,0,0,0,0,3,1,10,2,4,3,2,0,0,6,0,0,6,0,3,2,0,3,3,3,1,0,0,0,0,1
MSTRG.16905,787,310,390,392,433,413,312,188,385,786,684,445,336,412,409,423,343,366,269,583,249,348,634,480,243,354,248,350,856,866
MSTRG.16902,2663,1657,1955,1790,2106,2346,2312,1396,2980,3155,3781,1644,2004,2086,1860,2457,2434,2438,1516,2557,1499,1416,3386,2390,1203,1283,1892,1503,2375,2982
MSTRG.12482,7,3,4,0,0,3,2,0,2,9,10,7,7,0,3,0,7,8,10,17,3,7,9,16,4,2,6,2,16,36
MSTRG.16900,124,57,47,45,63,31,26,7,23,87,67,38,46,54,34,35,35,46,35,75,27,27,45,43,26,28,16,20,119,113
MSTRG.12480,0,0,0,4,4,3,4,3,0,0,4,0,3,5,2,2,4,4,2,2,0,3,7,0,0,1,1,3,4,0
MSTRG.2535,1767,921,990,916,1297,1077,1401,919,1628,1365,2373,992,975,1137,1127,1743,1486,1530,991,2021,905,924,1791,1615,961,1005,1183,690,1213,1731
MSTRG.2534,12572,7461,7158,7181,8890,8051,7855,4861,10668,8619,15634,6231,6858,7672,7460,10564,8828,10067,7020,12677,7056,7473,10876,12641,6527,6299,8194,5143,9021,12122
MSTRG.2537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
MSTRG.2536,1334,719,885,783,1165,993,1387,604,1494,1557,2389,1080,1094,1021,999,1737,1341,1494,1015,2146,969,1169,1981,2037,1085,862,1250,720,1391,1908
MSTRG.2531,7,12,3,6,9,11,15,3,3,6,9,3,4,16,5,3,0,9,7,8,4,18,6,12,6,8,9,2,14,4
MSTRG.2530,63,35,34,39,27,36,34,15,57,76,68,36,20,8,40,52,30,55,47,71,33,47,118,123,44,39,28,34,86,97
MSTRG.2533,24,14,12,12,20,11,43,9,27,29,39,29,11,13,17,11,11,9,8,21,33,11,13,20,18,31,7,8,8,29
MSTRG.2532,56,41,24,14,54,29,63,19,71,40,79,30,39,33,42,27,45,38,22,37,23,39,54,58,39,18,23,19,26,84
MSTRG.2539,8,0,5,2,4,0,12,6,6,0,12,8,0,8,6,5,11,6,0,18,2,4,9,13,5,3,7,2,5,0
MSTRG.2538,5,2,2,2,2,0,3,3,0,0,7,7,4,2,2,2,11,3,3,6,2,2,9,5,0,2,3,0,0,14
FBgn0053459,4,0,0,0,0,5,3,3,3,18,0,0,0,0,0,0,0,0,8,4,6,15,39,20,0,0,0,0,9,14
FBgn0053458,0,3,0,0,0,14,0,0,6,11,5,4,0,0,4,5,0,0,3,12,0,7,31,0,9,4,0,0,0,0
FBgn0053451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0053450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053453,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0053454,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267939,21,0,0,3,3,3,3,3,0,6,0,0,3,0,0,0,3,0,0,0,0,7,4,8,6,0,0,3,7,0
FBgn0267938,13,3,10,0,0,3,0,3,15,6,0,4,0,2,0,11,11,4,7,10,0,3,13,19,7,4,2,3,10,6
FBgn0267933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267937,7,0,0,0,3,0,2,0,0,5,0,3,0,0,1,0,0,0,0,0,2,0,5,2,0,4,0,0,3,3
FBgn0267936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
FBgn0267935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
FBgn0063083,2,0,0,0,0,3,2,3,1,3,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0
MSTRG.3668,16,23,13,14,29,34,9,16,25,38,18,18,10,14,15,38,32,35,28,28,16,9,85,30,5,25,49,92,161,84
MSTRG.3669,5,0,0,0,1,0,3,0,0,0,3,0,0,0,3,4,1,0,0,5,0,2,2,4,0,0,0,2,1,5
MSTRG.3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
MSTRG.3663,168,0,116,115,143,177,136,64,150,170,262,94,137,117,109,186,137,147,98,117,81,59,0,173,82,72,114,113,184,207
MSTRG.3660,38,7,14,27,21,15,21,10,20,21,32,14,19,35,6,30,15,20,20,21,16,17,19,12,3,19,22,15,13,30
MSTRG.3661,1147,525,490,561,705,692,586,345,829,722,1261,680,663,605,560,702,697,728,558,880,419,460,1225,1030,417,647,880,591,1190,1381
MSTRG.3666,23,3,2,7,6,9,7,10,22,13,29,8,14,18,5,24,3,27,15,15,5,0,20,27,6,10,18,4,10,23
MSTRG.3667,36,19,12,15,10,30,25,15,40,42,64,16,29,28,23,43,32,32,35,43,19,27,74,76,11,44,62,32,43,97
MSTRG.3664,8,12,9,0,26,0,13,11,19,15,55,24,17,15,0,0,7,23,9,18,5,8,21,11,7,0,13,0,17,18
