gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.15106,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0
MSTRG.15105,6,0,4,0,4,0,3,0,3,0,0,0,5,4,0,5,6,2,0,10
MSTRG.15104,2287,1519,3804,2808,3046,10272,4694,2442,1748,2230,2496,4674,5499,2506,3518,3050,3967,3536,2896,3080
MSTRG.15103,3,6,6,11,0,4,7,6,7,8,4,9,4,17,7,5,6,6,5,7
MSTRG.15102,868,806,1156,2481,2652,1736,1333,1290,1203,1140,1863,4674,4255,2161,1909,2139,1785,1372,1293,2592
MSTRG.15101,2,0,5,8,5,5,4,0,2,10,1,0,4,2,3,8,5,8,3,5
MSTRG.15100,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,2,0,0,0,0
MSTRG.15109,53,73,50,137,99,219,345,64,57,68,83,101,190,83,78,69,66,83,49,85
MSTRG.15108,1420,1603,1297,2629,2197,4716,2726,1612,2026,2166,1208,1957,2769,1328,1627,2150,1845,1602,1859,2003
MSTRG.10557,1765,1198,1901,3533,4106,2651,1856,1572,1541,1497,2368,7021,5901,2464,2104,2308,1676,2112,1805,3100
MSTRG.10556,0,3,3,6,11,8,14,3,5,2,4,26,8,5,6,13,8,9,9,11
MSTRG.10555,719,1154,591,949,1402,1482,1916,900,1177,1423,539,1005,1662,732,934,787,767,827,830,873
MSTRG.10554,86,153,122,283,244,313,312,113,140,198,151,265,388,149,110,128,98,140,154,203
MSTRG.10553,622,725,531,1102,1542,1248,1026,620,676,624,704,1488,1637,705,812,632,798,785,565,781
MSTRG.10552,14,10,6,17,14,44,43,11,15,22,2,6,15,9,14,9,11,12,10,9
MSTRG.10551,607,443,304,656,679,723,835,526,568,567,250,408,644,393,459,307,431,334,417,378
MSTRG.10550,9299,8940,6011,17627,13121,16875,9244,8874,9464,8587,5820,13751,15056,6560,7397,5452,4124,5458,7721,8131
FBgn0036362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10559,14,6,3,0,3,14,18,9,9,8,2,0,3,2,11,13,3,6,6,9
FBgn0036361,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5677,0,6,0,22,17,44,25,6,5,10,10,18,37,13,19,15,14,9,5,29
FBgn0267309,3,3,3,8,1,6,0,0,0,2,2,1,5,0,2,3,4,2,2,0
MSTRG.5675,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
MSTRG.5674,1233,1515,1136,2263,2726,3037,3159,1351,1992,1899,1260,2471,3107,1492,1521,1536,1556,1636,1579,1565
MSTRG.5673,241,367,221,295,507,750,555,228,363,396,268,353,559,208,261,185,323,281,294,283
MSTRG.5672,66,90,116,230,199,263,197,100,106,106,142,274,292,123,132,96,101,129,97,172
MSTRG.5671,478,493,491,666,833,1143,1128,402,591,414,354,611,713,445,329,512,441,340,366,418
MSTRG.5670,47,40,33,38,47,54,82,47,52,68,30,51,64,35,34,34,41,23,17,32
FBgn0267301,0,5,3,3,3,4,3,0,0,0,0,0,0,5,3,2,1,3,8,0
FBgn0267303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267305,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0267306,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0
MSTRG.5678,0,4,0,0,4,224,13,0,0,0,0,0,0,0,7,3,3,0,0,0
FBgn0265799,2,0,0,3,3,0,2,0,2,0,1,0,6,0,0,2,0,2,0,0
FBgn0265794,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265797,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
FBgn0265790,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265792,0,3,3,5,7,4,0,0,5,0,6,0,8,0,0,0,0,0,0,3
MSTRG.3859,57005,71047,64845,123991,155642,142925,114457,49228,67158,63880,60045,132388,138839,68916,61033,73721,67026,63371,61287,78612
MSTRG.3858,0,0,0,0,0,4,0,4,0,0,3,3,3,5,5,2,2,0,0,12
MSTRG.3851,6,4,12,7,37,6,9,4,0,0,3,17,14,8,3,19,0,0,6,23
MSTRG.3850,37,41,12,35,28,83,113,35,50,62,22,39,96,36,41,31,32,42,50,33
MSTRG.3853,447,687,594,1532,1143,1852,1359,708,763,627,649,1651,575,652,607,161,391,728,605,239
MSTRG.3852,264,562,219,606,467,365,369,203,207,221,230,737,875,368,409,210,424,225,213,422
MSTRG.3855,752,914,409,953,1239,1680,1707,1035,1305,1340,530,722,1411,835,980,654,849,871,822,827
MSTRG.3854,642,777,614,1493,947,2508,1544,533,632,723,709,1895,1542,536,760,680,778,608,916,1063
MSTRG.3857,67,58,40,141,84,120,143,99,70,79,73,90,139,69,86,56,84,33,60,82
MSTRG.3856,16,27,7,17,28,39,10,34,32,39,10,21,20,33,19,18,22,28,15,10
MSTRG.18702,0,0,0,10,4,0,0,0,0,5,0,0,19,0,5,3,0,0,0,0
MSTRG.18703,4938,5222,3617,5984,7162,7297,8761,5259,6023,6541,3718,6103,7934,4663,5013,3804,3916,4555,4585,4383
FBgn0265865,0,0,0,0,0,5,0,0,3,0,0,6,0,0,0,6,0,0,0,0
MSTRG.18701,0,0,3,0,0,0,0,0,0,7,9,0,0,10,8,6,0,4,4,0
MSTRG.18706,97,102,68,171,151,168,225,109,183,111,92,145,211,131,98,80,89,111,102,85
MSTRG.18707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265861,5,0,2,2,0,0,4,0,0,0,0,0,1,2,3,1,0,2,1,4
MSTRG.18705,129,178,260,628,528,424,361,284,209,236,218,422,518,230,200,228,189,182,207,307
MSTRG.18708,31,58,55,208,118,190,161,62,82,64,44,214,139,39,48,56,67,49,52,97
MSTRG.18709,125,196,236,507,499,431,281,144,163,172,208,605,561,248,156,245,215,156,239,289
FBgn0265868,0,0,0,5,0,0,0,0,3,6,0,0,0,0,0,0,5,0,0,0
MSTRG.6324,973,1077,713,1522,1580,2016,2041,993,1593,1332,688,1465,1866,981,1138,875,1179,977,1018,1132
MSTRG.6325,3,0,3,3,9,14,5,12,4,0,8,6,7,5,1,0,3,2,10,6
MSTRG.6326,1025,1804,760,2813,2264,2680,2199,1098,2098,1669,859,1758,2376,1210,1406,968,1193,1702,846,1260
MSTRG.6327,128,133,153,238,271,319,469,95,64,146,184,265,297,122,125,352,249,182,215,291
MSTRG.6320,301,335,401,921,1029,1292,761,330,458,331,360,1025,1006,606,292,494,337,383,421,489
MSTRG.6321,891,1121,1054,1844,1978,1935,1692,690,1094,1157,1197,2420,2572,1208,1019,956,1113,1235,897,1420
MSTRG.6322,725,898,752,1510,1642,1985,1364,630,937,747,836,1536,1677,773,815,772,896,869,923,1064
MSTRG.6323,958,758,1056,2123,1873,1581,934,514,600,700,838,2820,1582,642,602,722,713,530,495,858
MSTRG.6328,0,0,0,0,0,0,0,0,0,0,4,0,3,2,3,0,0,0,0,0
MSTRG.6329,59,69,56,116,94,94,119,43,64,58,52,139,114,61,53,58,44,34,28,71
FBgn0053322,0,0,3,5,17,22,15,5,5,28,0,0,13,0,0,3,7,3,0,4
MSTRG.16968,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12428,37,52,46,172,126,104,105,43,59,46,56,103,0,41,32,40,49,59,47,46
MSTRG.18409,5843,5568,4514,10629,11479,11206,11367,4844,6363,7067,5041,11212,13113,4947,5030,4464,4615,5311,5335,6062
MSTRG.18408,61,42,47,117,77,98,162,19,51,79,31,135,170,89,73,62,96,59,50,102
MSTRG.6145,0,0,0,311,364,330,483,0,0,0,0,424,701,0,0,0,0,0,0,0
FBgn0053884,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16960,0,2,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,2,0,0
MSTRG.19549,1127,1206,1513,3549,3705,5937,3116,1467,1220,1947,1826,4139,4234,1513,1684,1304,1586,1403,1609,1956
MSTRG.19548,6,4,4,3,1,5,3,0,7,6,4,7,7,2,3,0,7,8,2,6
MSTRG.16961,102,175,141,305,281,405,377,173,287,211,145,237,300,144,144,129,168,167,172,187
MSTRG.19543,223,321,280,450,580,489,449,252,282,268,271,687,521,268,238,235,274,192,209,288
MSTRG.19542,30,3,19,16,34,18,70,25,25,23,7,16,30,3,14,37,12,23,17,19
MSTRG.19541,30,22,3,43,34,18,32,39,11,30,22,23,58,21,26,11,25,26,23,13
MSTRG.19540,50,62,25,65,67,72,163,61,82,59,37,77,137,56,86,31,60,66,59,59
MSTRG.19547,0,0,0,0,4,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3
MSTRG.19546,400,560,410,807,1028,933,741,553,611,615,461,1043,1107,469,533,516,538,524,519,499
MSTRG.19545,143,279,176,274,405,389,352,142,212,417,157,349,479,157,196,181,208,211,168,278
MSTRG.19544,660,861,884,1834,1938,1798,1556,608,694,833,935,2167,2373,1008,959,763,878,645,699,1023
MSTRG.12422,197,207,133,123,277,91,224,182,161,49,109,79,526,129,72,131,106,201,206,89
FBgn0053880,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16964,492,452,507,985,1115,1355,967,473,533,566,524,1249,1431,560,565,529,596,539,609,735
MSTRG.3931,16,16,17,18,29,11,31,16,9,16,11,16,33,18,27,13,11,14,13,14
MSTRG.12424,18,23,12,28,38,17,27,18,22,24,15,25,29,26,16,35,26,28,20,23
MSTRG.12427,228,204,245,514,77,539,537,352,372,492,271,515,604,282,211,315,289,267,254,235
MSTRG.16967,294,410,357,824,861,975,789,403,537,690,372,873,869,374,453,440,514,418,454,583
FBgn0265923,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0
MSTRG.3938,4,0,0,0,0,3,6,0,0,3,0,0,0,1,0,0,0,2,0,0
MSTRG.3939,6,6,2,12,9,7,7,3,2,2,7,11,18,7,0,10,2,6,3,13
MSTRG.6140,576,587,883,1311,1627,1542,1928,495,626,635,735,1471,1687,751,651,807,672,739,622,932
MSTRG.10236,304,394,465,738,1103,988,529,284,296,257,166,519,475,310,252,378,339,267,327,360
MSTRG.14754,1566,1712,1455,3007,3242,4316,4061,2474,2632,3115,1693,3079,4511,1947,2084,1841,2173,2175,1811,2326
MSTRG.14757,0,0,0,0,5,3,5,0,0,9,0,16,12,1,3,6,15,7,3,2
MSTRG.9981,214,199,108,240,222,166,300,229,278,278,103,161,357,162,234,189,191,185,142,184
MSTRG.9980,221,219,112,304,362,229,426,232,245,262,149,279,296,229,256,219,263,218,219,223
MSTRG.9983,788,915,1710,2911,3310,3073,2291,978,1490,1012,774,2419,2596,1763,1153,1784,1327,1108,1319,1519
MSTRG.9982,37,80,12,67,97,46,94,78,77,39,70,88,85,52,46,47,57,78,66,55
MSTRG.9985,3,0,0,1,1,0,2,2,0,2,2,2,2,2,5,2,3,0,2,2
MSTRG.9984,1920,1512,2372,5083,5209,3517,2684,2333,2163,1730,2727,7853,6872,3702,2624,2521,1865,1977,2010,3209
MSTRG.9987,3,0,0,0,3,8,0,0,3,0,0,3,2,7,2,0,2,0,6,2
MSTRG.9986,0,0,0,3,2,0,0,0,0,0,0,0,0,0,2,0,10,0,2,0
MSTRG.9989,0,0,0,3,2,3,0,3,0,0,2,2,0,0,2,0,2,0,0,2
MSTRG.9988,13,7,15,63,37,39,26,12,12,2,20,67,37,16,8,35,10,11,12,19
MSTRG.14750,114,83,100,282,227,201,119,126,168,137,134,291,414,267,140,125,95,114,155,176
MSTRG.14753,601,573,785,1653,1181,2172,1383,506,558,760,694,1895,1591,639,635,578,718,659,821,1104
MSTRG.10231,953,1330,587,1129,1507,1511,1900,962,1257,1490,689,1056,1717,947,1077,852,1146,1047,989,925
MSTRG.13981,29,10,45,69,119,45,65,35,39,30,33,135,72,41,42,61,68,71,25,72
MSTRG.13980,8,4,4,23,15,17,10,11,6,6,0,17,25,11,4,13,12,14,13,16
MSTRG.13983,8,11,3,27,15,15,5,8,17,13,9,11,13,6,10,18,11,26,7,11
MSTRG.17403,723,1161,660,1257,1630,1616,1522,929,1380,1320,629,1073,1674,867,968,768,925,1033,848,713
MSTRG.17404,908,1046,940,1934,2009,2043,1372,1038,933,961,1033,2295,2380,1138,1099,987,1324,964,1088,1483
MSTRG.17405,170,286,238,547,648,591,405,185,257,208,346,702,704,206,270,185,167,216,259,298
MSTRG.17406,15,23,22,10,16,18,24,14,29,20,16,25,6,4,7,15,4,7,12,10
MSTRG.17407,1008,1054,1158,2413,2451,4618,2733,2103,1957,2175,2403,3640,4345,1821,1645,1463,1448,1708,1993,2336
FBgn0085505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0085506,0,0,0,0,0,0,0,5,5,4,0,0,0,0,0,0,0,0,0,0
FBgn0085500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17409,2,0,0,0,0,4,0,18,5,9,13,0,0,25,7,0,0,8,2,14
MSTRG.6148,394,388,460,977,1058,1196,745,515,543,597,633,1478,1246,723,704,507,616,313,635,755
MSTRG.20688,5,3,0,3,5,5,3,0,0,0,0,5,0,0,0,0,0,2,0,0
MSTRG.20689,29,73,61,171,184,16,38,6,26,20,16,108,201,27,46,61,59,53,50,42
MSTRG.20680,4,0,0,0,16,3,17,0,0,6,0,18,10,1,0,2,6,0,3,0
MSTRG.20681,1260,1418,1500,3029,3599,2255,1966,978,952,1258,1461,2927,3099,1368,1165,1217,1033,1146,1039,1255
MSTRG.20682,19,13,0,49,46,52,45,25,26,15,7,72,43,16,11,26,13,25,27,24
MSTRG.20683,0,4,2,4,4,0,4,0,1,2,1,3,1,3,5,2,0,1,2,9
MSTRG.20684,3,10,4,2,0,7,0,3,2,2,3,3,8,2,0,0,2,2,3,3
MSTRG.20685,34,35,39,84,63,121,198,45,59,54,28,54,49,50,62,21,60,46,50,60
MSTRG.20686,19,7,7,33,20,22,2,11,5,3,15,47,29,5,18,6,3,6,6,7
MSTRG.20687,3,2,0,2,3,0,1,0,0,2,0,4,0,0,0,1,1,1,2,2
MSTRG.6149,12,0,0,4,0,0,0,3,0,0,5,0,0,0,0,0,0,3,0,0
MSTRG.1043,3,7,3,2,6,13,4,0,8,5,4,0,18,4,2,0,2,10,2,3
MSTRG.20532,345,484,243,536,700,612,625,343,515,791,277,684,639,419,347,387,407,505,424,325
MSTRG.20533,328,305,201,359,528,583,427,209,320,324,206,467,500,248,302,278,316,373,281,318
MSTRG.20530,1226,1605,936,1641,2282,1627,2028,1385,1728,2113,978,1356,2182,1027,1279,1017,1113,1159,988,1251
MSTRG.20531,146,169,227,393,458,351,298,186,181,211,201,451,453,183,152,167,176,159,128,185
MSTRG.20536,0,10,0,21,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
MSTRG.20537,231,228,151,225,359,208,424,235,213,242,152,257,336,161,211,154,211,170,199,216
MSTRG.20534,4023,4847,2310,4640,6516,5707,8549,4084,5199,6107,2671,4265,6406,3618,4231,3214,3682,3936,3636,3143
MSTRG.20535,816,850,741,1503,1695,1232,1425,1017,1034,1128,850,1243,1774,912,846,830,753,767,715,960
MSTRG.20538,72,59,60,107,79,247,233,104,96,94,49,88,154,66,60,86,67,66,50,60
MSTRG.20539,364,329,415,901,834,948,956,364,254,382,470,989,1003,332,347,412,297,323,311,421
MSTRG.17336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17337,228,211,158,349,277,518,677,161,167,201,192,562,625,170,236,270,673,274,326,544
MSTRG.17334,595,739,642,1212,813,2527,1794,484,433,769,538,1259,1113,492,751,572,973,513,825,999
MSTRG.17335,527,495,503,1107,1041,1379,967,481,388,549,594,1297,1523,646,648,577,570,539,556,722
MSTRG.17332,0,15,19,0,22,9,13,6,15,0,0,3,9,0,0,0,0,12,0,0
MSTRG.17333,6,2,0,6,0,6,6,2,4,6,2,8,3,0,2,5,3,0,0,2
MSTRG.17330,1401,1465,1193,2419,2066,5776,3697,1451,1675,2098,1139,2336,2968,1368,1714,1445,1874,1456,2209,2124
MSTRG.17331,1199,1567,659,1240,1804,2692,2997,1620,2221,2232,745,1122,2161,1381,1509,1098,1386,1326,1580,1361
MSTRG.17338,127,72,135,232,172,815,514,165,83,160,88,197,144,155,135,140,114,101,179,170
MSTRG.17339,3,1,0,3,2,14,16,0,1,2,0,0,2,3,2,1,11,2,3,1
MSTRG.16065,1366,2035,1196,2289,2977,2981,4170,1608,1905,2014,1120,2013,3039,1582,1761,1563,1407,1552,1703,1944
MSTRG.16064,2,3,0,0,0,0,0,2,1,4,1,0,0,2,2,2,2,2,3,5
MSTRG.16067,10,8,10,232,19,21,107,15,13,26,165,20,18,12,18,16,13,13,33,22
MSTRG.16066,25,21,17,25,22,36,44,25,36,18,21,33,38,22,27,22,40,45,28,44
MSTRG.16061,2,3,0,0,2,1,1,1,0,3,1,4,4,3,1,2,0,3,2,1
MSTRG.16060,2,2,0,4,0,13,24,0,7,6,2,3,0,6,2,6,6,2,0,7
MSTRG.16063,2,3,0,1,0,2,0,2,1,4,2,2,0,2,2,2,3,2,3,5
MSTRG.16062,9,3,3,10,7,4,2,6,3,5,8,14,7,2,8,8,5,3,3,8
MSTRG.16069,2435,2785,1254,3230,3878,3087,4024,2371,2274,3877,2125,2684,4561,2292,2849,2008,2002,2484,2271,1978
MSTRG.16068,208,217,186,411,389,494,335,185,278,325,267,342,500,229,229,188,169,179,239,239
MSTRG.1321,70,55,53,66,138,337,164,87,115,131,55,139,205,82,98,49,114,108,89,158
MSTRG.5538,2,10,3,6,3,5,3,6,14,8,1,3,14,3,2,5,5,3,1,4
MSTRG.5539,0,6,2,0,9,0,6,2,2,2,2,2,0,2,6,2,4,3,2,0
MSTRG.5534,32,32,32,44,27,14,44,40,32,38,42,71,71,39,38,31,22,18,30,27
MSTRG.5535,3,9,5,0,13,0,3,3,0,1,0,3,3,1,2,5,1,1,3,4
MSTRG.5536,2,25,3,19,29,3,22,7,6,11,0,22,22,5,10,3,14,6,25,13
MSTRG.5537,3,1,1,12,12,9,7,5,3,12,5,4,8,4,3,6,1,1,4,1
MSTRG.5530,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
MSTRG.5531,2500,3504,1300,2442,3603,3270,4725,2457,3630,4407,1731,2428,3790,2281,2362,1796,2155,2569,2122,2172
MSTRG.5532,207,207,122,368,385,216,362,195,189,254,223,443,410,210,187,156,154,174,132,163
MSTRG.5533,90,120,84,129,127,58,125,94,59,84,92,106,146,96,79,108,57,85,102,108
MSTRG.1322,1,3,1,4,3,0,5,2,0,3,0,0,4,2,0,0,0,0,0,0
MSTRG.11594,191,225,229,385,425,1505,620,252,347,319,165,401,458,195,236,233,374,286,382,413
MSTRG.11595,63,113,57,88,153,87,125,61,97,149,54,429,167,117,51,67,89,113,103,105
MSTRG.11596,20,30,19,49,53,45,49,30,30,18,39,76,75,26,28,31,42,7,19,46
MSTRG.11597,241,304,344,653,564,1427,677,345,499,447,271,755,825,275,387,297,489,352,504,572
MSTRG.11590,690,763,520,1670,1769,1685,1233,488,893,708,467,1019,1461,581,760,715,762,804,586,819
MSTRG.11591,634,1019,1059,1503,1677,2084,2530,755,984,1042,909,1794,1827,985,1001,1061,864,971,1028,957
MSTRG.11592,0,0,2,6,4,4,12,2,5,6,5,0,8,2,0,6,0,1,0,2
MSTRG.11593,7,6,6,12,15,24,81,5,0,2,6,11,14,0,3,5,4,2,0,10
MSTRG.11598,139,129,161,366,401,451,313,188,239,183,191,473,451,249,230,146,215,195,201,203
MSTRG.11599,88,143,108,196,122,411,247,68,82,120,90,249,261,93,159,111,181,104,169,172
MSTRG.11048,7,6,4,4,22,9,10,8,7,5,9,7,9,11,4,4,10,6,7,3
MSTRG.11049,5288,3796,6955,14075,13730,26247,15899,5496,7985,5482,7155,11374,11182,5480,6581,5850,5309,5740,8369,7223
MSTRG.11046,2113,2576,2642,5641,6487,6035,5660,2054,2659,2343,3145,8219,7377,3359,2999,3146,2881,2901,2900,3439
MSTRG.11047,1192,1383,1082,2181,2389,2650,2149,1241,1530,1726,994,2056,2589,1227,1244,1197,1176,1179,1213,1303
MSTRG.11044,665,741,854,1504,1368,1616,1116,554,641,885,776,1670,1571,714,629,707,616,584,688,894
MSTRG.11045,122,151,250,398,420,537,766,182,224,197,167,441,459,166,197,268,224,162,258,225
MSTRG.11042,21,30,29,16,52,32,44,32,33,45,9,23,44,23,36,22,17,19,11,16
MSTRG.11043,69,130,53,190,170,252,114,87,150,110,97,115,155,94,90,98,80,110,115,133
MSTRG.11040,5,4,0,20,8,20,20,14,0,18,27,31,27,23,16,3,10,0,0,6
MSTRG.11041,424,386,305,530,727,1111,1804,484,596,586,387,643,724,390,519,390,407,410,451,469
MSTRG.15745,898,958,1218,1973,2253,2235,2188,630,1027,797,771,1600,1877,945,736,990,814,701,790,928
MSTRG.15744,302,405,335,567,730,927,1368,316,402,349,208,337,533,334,361,348,352,328,272,271
MSTRG.15747,10,10,11,32,17,18,84,5,6,15,3,25,30,15,9,21,17,15,18,12
MSTRG.15746,324,340,490,762,856,745,591,282,390,525,667,3282,768,470,542,703,372,528,593,582
MSTRG.15741,27,77,49,111,89,185,106,43,88,73,49,79,94,44,68,41,44,69,77,4
MSTRG.15740,60,115,126,199,272,264,194,109,116,101,98,273,329,152,87,116,91,170,142,131
MSTRG.15743,507,509,591,1106,1132,1098,1701,390,631,421,301,531,706,378,320,527,467,418,335,449
MSTRG.15742,5083,5844,3548,6618,8057,8689,10456,5303,6452,6913,4109,7400,9595,5772,5343,4682,4963,5225,5426,5532
FBgn0030247,3,8,6,4,0,4,0,0,0,0,0,7,4,0,0,2,0,3,0,1
MSTRG.15749,6,1,0,4,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1
MSTRG.15748,160,127,75,246,188,151,454,172,116,161,72,129,187,199,151,109,121,98,121,141
MSTRG.10715,0,2,5,0,3,0,0,3,6,2,0,0,5,0,0,3,0,0,3,0
MSTRG.10714,0,0,0,0,0,0,3,0,0,0,0,0,9,0,0,0,2,0,3,0
MSTRG.20949,75,122,100,158,196,298,209,109,118,125,91,202,241,95,111,114,99,125,93,162
MSTRG.10716,0,0,3,0,6,6,5,0,3,4,0,9,9,2,0,0,0,0,0,2
MSTRG.10711,12,0,10,43,14,72,27,6,0,0,7,6,28,14,11,5,27,8,66,2
MSTRG.10710,0,0,0,3,0,4,4,3,0,0,2,0,0,0,0,2,6,0,0,3
MSTRG.10713,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,35,0
MSTRG.10712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3
MSTRG.20943,10,2,0,27,5,8,0,2,0,3,2,4,2,5,2,0,0,2,2,3
MSTRG.20942,0,2,0,0,4,2,0,0,1,0,2,1,3,3,2,0,0,2,0,0
MSTRG.20941,198,352,352,636,594,971,576,257,425,279,338,839,774,327,345,288,372,361,393,472
MSTRG.20940,381,323,468,1273,1291,1244,696,466,512,350,538,1205,1402,512,444,559,444,491,411,639
MSTRG.20947,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
MSTRG.20946,0,9,0,0,18,27,23,15,0,19,12,12,23,0,8,0,11,7,0,13
MSTRG.20945,322,404,313,625,665,894,695,405,460,476,510,912,960,424,570,470,519,466,424,696
MSTRG.20944,0,2,2,0,7,3,3,1,0,2,4,5,2,1,2,3,0,1,0,0
MSTRG.19730,48,58,50,83,62,69,154,25,36,58,37,76,100,38,35,51,48,43,22,60
FBgn0030868,0,0,0,5,0,0,3,0,0,8,0,0,7,0,0,2,4,0,0,2
FBgn0267227,0,0,0,0,0,1,2,0,0,0,0,3,2,0,0,0,0,0,0,0
FBgn0267226,2,2,0,0,7,5,4,0,2,5,0,3,9,3,2,2,2,1,7,2
FBgn0267225,1,2,0,0,0,0,0,0,0,2,0,0,2,0,5,2,0,0,1,2
FBgn0267222,5,3,4,3,0,0,2,0,2,0,3,4,2,2,0,1,0,0,2,0
FBgn0267221,6,2,0,0,7,0,6,4,7,5,0,7,0,2,0,3,2,3,0,2
MSTRG.12719,4338,5057,5654,8137,12285,16155,14464,3835,6321,5222,4660,10098,12147,6396,5104,7916,7072,6027,6509,6760
MSTRG.12718,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,1
MSTRG.12717,0,0,0,6,0,7,13,2,0,7,6,5,2,1,19,5,7,4,5,7
MSTRG.12716,0,0,0,3,4,0,3,0,0,10,0,0,0,0,0,0,0,2,2,17
MSTRG.19734,318,304,501,1221,1271,733,611,319,408,335,485,1644,1628,684,454,493,383,379,319,510
MSTRG.12714,3,0,2,0,0,0,2,0,2,4,3,0,2,3,0,0,0,4,0,4
MSTRG.12713,0,1,2,0,0,3,2,0,0,1,0,0,0,0,1,7,0,0,0,0
MSTRG.12712,16,9,13,55,34,37,15,6,16,28,43,48,40,19,10,16,19,12,12,34
MSTRG.12711,16,9,13,0,0,38,15,4,16,28,43,0,39,19,10,16,19,12,12,34
MSTRG.12710,14,10,7,22,20,36,18,14,18,25,17,18,21,30,5,23,14,15,11,16
MSTRG.17079,3789,3946,3441,5915,6411,6490,5947,3325,3432,4069,4104,7873,8319,4388,4494,3602,3681,3608,3673,4703
MSTRG.17078,22,6,8,16,13,27,8,12,25,8,18,28,18,25,17,14,31,11,10,18
MSTRG.17075,893,978,1124,2354,2434,1475,1189,864,1109,1166,1192,2504,2762,1277,1348,971,1031,1124,747,1149
MSTRG.17074,0,15,5,19,32,81,11,8,9,0,3,15,15,11,11,17,8,9,9,9
MSTRG.17077,0,0,0,4,5,0,15,3,2,3,0,4,7,0,0,0,0,0,0,0
MSTRG.17076,21,29,20,34,38,39,29,27,26,26,19,20,53,18,16,38,22,23,40,23
MSTRG.17071,0,3,5,0,9,0,124,0,6,0,0,0,0,0,6,0,0,0,0,13
MSTRG.17070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17073,6,10,0,4,4,0,12,3,0,7,5,0,11,3,0,3,3,0,0,3
MSTRG.17072,2244,2031,2440,5604,4334,11505,6827,2830,3466,3311,1811,4811,4799,1490,2439,1673,2357,1826,2994,2704
FBgn0039387,9,0,0,0,9,13,9,3,8,0,0,10,10,0,7,0,0,3,0,3
FBgn0001256,6,9,2,3,20,25,14,14,0,10,13,10,13,6,10,17,15,3,4,5
MSTRG.6889,404,359,483,928,846,877,1370,342,267,360,468,1049,958,380,371,465,410,243,291,725
MSTRG.6888,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19389,52,28,1,57,82,67,49,22,52,43,41,57,71,53,35,55,26,41,40,57
MSTRG.19388,1063,1216,1379,2499,3113,3013,1841,811,1454,1084,559,1425,2024,969,802,1791,1376,1145,1049,1365
MSTRG.19381,3,18,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
MSTRG.19380,116,207,154,229,315,448,379,169,206,272,145,236,366,166,151,130,203,178,176,210
MSTRG.19383,0,9,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3
MSTRG.19382,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19385,8,57,6,12,0,36,0,10,3,11,7,4,24,7,4,12,11,21,4,17
