patRIL	chamber	Pre	Learning	Memory
11433	9	205.0	2312.	1133.
11433	11	87.00	81.00	3.000
11433	14	105.0	563.0	399.0
11433	15	159.0	1113.	539.0
11433	0	109.0	1139.	1110.
11433	2	67.00	872.0	197.0
11433	4	134.0	754.0	740.0
11433	6	8.000	1194.	1058.
11433	8	213.0	1670.	877.0
11433	9	51.00	934.0	1021.
11433	11	90.00	470.0	0.0000
11433	14	53.00	1542.	1052.
11433	15	124.0	1778.	1357.
11433	0	154.0	978.0	773.0
11433	2	56.00	875.0	127.0
11433	4	5.000	695.0	267.0
11433	6	73.00	454.0	82.00
11433	8	189.0	294.0	92.00
11433	9	68.00	1147.	689.0
11433	11	114.0	1268.	476.0
11433	14	53.00	537.0	39.00
11433	15	185.0	2132.	1284.
11434	0	91.00	294.0	18.00
11434	4	217.0	1983.	1038.
11434	5	148.0	1837.	755.0
11434	6	205.0	892.0	29.00
11434	8	222.0	2130.	902.0
11434	9	224.0	975.0	50.00
11434	11	12.00	154.0	100.0
11434	14	214.0	2197.	1065.
11434	15	191.0	1542.	570.0
11434	0	162.0	780.0	40.00
11434	2	149.0	575.0	117.0
11434	4	229.0	336.0	0.0000
11434	6	223.0	856.0	152.0
11434	8	217.0	1678.	84.00
11434	9	158.0	985.0	88.00
11434	14	191.0	794.0	121.0
11434	15	181.0	1142.	301.0
11434	0	110.0	1208.	590.0
11434	2	169.0	367.0	0.0000
11434	6	235.0	683.0	247.0
11434	8	198.0	2007.	942.0
11434	9	212.0	2114.	1087.
11434	11	21.00	29.00	2.000
11434	14	221.0	1746.	54.00
11434	15	249.0	663.0	26.00
11434	0	139.0	875.0	34.00
11434	2	82.00	608.0	103.0
11434	4	242.0	2184.	1012.
11434	6	223.0	2239.	815.0
11434	8	209.0	1910.	990.0
11434	9	82.00	608.0	223.0
11434	14	116.0	1052.	144.0
11434	15	186.0	1515.	163.0
11434	0	120.0	295.0	0.0000
11434	2	152.0	593.0	71.00
11434	4	230.0	1061.	225.0
11434	6	101.0	352.0	21.00
11434	8	167.0	1537.	642.0
11434	9	219.0	1905.	476.0
11434	11	6.000	56.00	0.0000
11434	14	223.0	1179.	408.0
11434	15	241.0	842.0	23.00
11434	0	212.0	845.0	66.00
11434	2	58.00	560.0	174.0
11434	4	216.0	1944.	1067.
11434	6	189.0	1436.	713.0
11434	8	156.0	838.0	338.0
11434	9	231.0	1620.	901.0
11434	11	65.00	61.00	0.0000
11434	14	212.0	1737.	155.0
11434	15	165.0	609.0	255.0
11434	0	241.0	2238.	886.0
11434	2	182.0	2078.	891.0
11434	4	181.0	1284.	346.0
11434	6	251.0	1486.	1303.
11434	8	232.0	834.0	24.00
11434	9	219.0	831.0	440.0
11434	11	175.0	840.0	109.0
11434	14	224.0	1349.	647.0
11434	15	213.0	998.0	2.000
11435	0	133.0	1277.	527.0
11435	2	158.0	1269.	570.0
11435	4	200.0	1355.	284.0
11435	6	140.0	1598.	747.0
11435	8	184.0	1488.	615.0
11435	9	90.00	971.0	413.0
11435	11	2.000	104.0	86.00
11435	14	27.00	1727.	887.0
11435	15	66.00	808.0	632.0
11435	0	104.0	1188.	709.0
11435	2	117.0	1634.	580.0
11435	4	185.0	1469.	498.0
11435	6	54.00	1024.	503.0
11435	8	203.0	1998.	838.0
11435	9	156.0	1761.	812.0
11435	11	11.00	362.0	241.0
11435	14	99.00	949.0	774.0
11435	15	100.0	524.0	441.0
11435	0	184.0	1626.	658.0
11435	4	79.00	1038.	514.0
11435	6	83.00	1595.	711.0
11435	8	111.0	942.0	569.0
11435	9	219.0	2146.	1031.
11435	11	16.00	427.0	199.0
11435	15	166.0	1329.	447.0
11435	2	172.0	1455.	713.0
11435	4	144.0	1287.	514.0
11435	6	159.0	1432.	688.0
11435	8	123.0	1347.	621.0
11435	9	152.0	1712.	679.0
11435	11	49.00	270.0	94.00
11435	14	207.0	2172.	1083.
11435	0	155.0	1769.	871.0
11435	4	116.0	725.0	200.0
11435	6	42.00	1216.	573.0
11435	8	188.0	2013.	960.0
11435	9	101.0	626.0	446.0
11435	11	21.00	689.0	90.00
11435	14	69.00	571.0	182.0
11435	15	217.0	1793.	151.0
11435	0	84.00	1199.	546.0
11435	4	85.00	1426.	430.0
11435	6	71.00	1066.	295.0
11435	8	173.0	2150.	613.0
11435	9	157.0	1268.	664.0
11435	11	58.00	255.0	128.0
11435	14	182.0	1692.	666.0
11435	15	185.0	1725.	798.0
11435	0	92.00	1073.	547.0
11435	2	91.00	850.0	329.0
11435	4	55.00	846.0	602.0
11435	8	96.00	1254.	870.0
11435	9	56.00	899.0	611.0
11435	11	11.00	580.0	263.0
11435	14	153.0	1768.	1129.
11435	15	155.0	1126.	804.0
11436	0	230.0	745.0	234.0
11436	2	250.0	2332.	891.0
11436	4	246.0	756.0	2.000
11436	6	253.0	959.0	448.0
11436	8	218.0	791.0	33.00
11436	9	170.0	519.0	83.00
11436	11	76.00	325.0	0.0000
11436	14	235.0	2265.	1087.
11436	15	148.0	1583.	91.00
11436	0	210.0	1095.	0.0000
11436	2	234.0	2185.	757.0
11436	4	216.0	830.0	100.0
11436	6	244.0	610.0	0.0000
11436	8	208.0	981.0	768.0
11436	9	234.0	816.0	0.0000
11436	11	83.00	126.0	0.0000
11436	14	248.0	1270.	80.00
11436	15	235.0	2064.	316.0
11436	0	206.0	1248.	198.0
11436	2	180.0	1790.	56.00
11436	4	242.0	911.0	84.00
11436	6	211.0	1312.	417.0
11436	8	214.0	1525.	644.0
11436	9	228.0	1192.	271.0
11436	14	181.0	2145.	531.0
11436	15	236.0	1511.	0.0000
11436	0	217.0	828.0	630.0
11436	2	22.00	1261.	671.0
11436	4	234.0	1862.	726.0
11436	6	87.00	1026.	416.0
11436	8	168.0	1130.	168.0
11436	9	40.00	897.0	273.0
11436	15	174.0	1169.	668.0
11436	0	169.0	857.0	105.0
11436	2	194.0	767.0	164.0
11436	4	103.0	336.0	89.00
11436	6	120.0	838.0	449.0
11436	8	149.0	1212.	595.0
11436	9	63.00	1543.	717.0
11436	11	53.00	101.0	12.00
11436	14	135.0	1202.	491.0
11436	0	104.0	1344.	172.0
11436	2	208.0	1706.	536.0
11436	4	239.0	967.0	64.00
11436	6	79.00	979.0	423.0
11436	8	179.0	1600.	714.0
11436	9	81.00	1215.	813.0
11436	11	24.00	18.00	0.0000
11436	14	199.0	1137.	492.0
11436	15	219.0	2044.	1250.
11436	0	90.00	777.0	437.0
11436	2	234.0	1846.	772.0
11436	4	106.0	1031.	269.0
11436	6	76.00	1189.	493.0
11436	8	205.0	1735.	1063.
11436	9	124.0	1275.	151.0
11436	11	6.000	127.0	0.0000
11436	14	101.0	1058.	587.0
11436	15	186.0	1426.	419.0
11437	2	69.00	516.0	356.0
11437	4	86.00	1518.	739.0
11437	6	143.0	1056.	406.0
11437	8	167.0	579.0	431.0
11437	9	29.00	942.0	794.0
11437	11	48.00	135.0	126.0
11437	14	102.0	546.0	286.0
11437	15	197.0	1791.	903.0
11437	2	112.0	1217.	791.0
11437	4	130.0	2084.	1075.
11437	6	146.0	951.0	387.0
11437	8	64.00	692.0	249.0
11437	9	71.00	1376.	715.0
11437	11	27.00	198.0	51.00
11437	14	211.0	1919.	1093.
11437	15	188.0	1077.	616.0
11437	0	60.00	799.0	340.0
11437	2	117.0	729.0	981.0
11437	4	118.0	1224.	432.0
11437	6	0.0000	838.0	227.0
11437	8	196.0	1317.	64.00
11437	9	150.0	1693.	809.0
11437	11	6.000	74.00	144.0
11437	14	95.00	1258.	540.0
11437	15	154.0	1874.	996.0
11437	0	102.0	785.0	685.0
11437	2	140.0	1746.	753.0
11437	4	190.0	729.0	866.0
11437	6	147.0	1287.	682.0
11437	8	147.0	627.0	333.0
11437	9	4.000	1488.	644.0
11437	11	11.00	231.0	37.00
11437	14	63.00	1005.	808.0
11437	15	189.0	1205.	888.0
11437	0	199.0	592.0	96.00
11437	2	70.00	789.0	138.0
11437	4	113.0	1279.	771.0
11437	6	149.0	693.0	344.0
11437	8	110.0	1371.	941.0
11437	9	213.0	1344.	658.0
11437	11	65.00	251.0	141.0
11437	14	33.00	676.0	123.0
11437	15	158.0	1379.	917.0
11437	0	157.0	1188.	95.00
11437	2	101.0	681.0	645.0
11437	4	182.0	1529.	884.0
11437	6	64.00	873.0	1039.
11437	8	140.0	1836.	902.0
11437	9	182.0	1669.	860.0
11437	11	130.0	671.0	384.0
11437	14	81.00	867.0	232.0
11437	15	211.0	954.0	563.0
11437	0	12.00	519.0	738.0
11437	2	35.00	943.0	438.0
11437	4	145.0	1071.	442.0
11437	6	99.00	714.0	625.0
11437	8	129.0	1289.	790.0
11437	9	92.00	1384.	931.0
11437	14	173.0	1920.	806.0
11437	15	142.0	1175.	321.0
11438	2	132.0	475.0	535.0
11438	4	199.0	470.0	218.0
11438	6	86.00	245.0	17.00
11438	9	126.0	261.0	10.00
11438	11	74.00	80.00	0.0000
11438	14	250.0	940.0	839.0
11438	15	254.0	1193.	634.0
11438	0	143.0	548.0	573.0
11438	2	22.00	1076.	792.0
11438	4	226.0	1081.	737.0
11438	6	21.00	996.0	415.0
11438	8	89.00	877.0	553.0
11438	11	38.00	346.0	751.0
11438	14	25.00	260.0	228.0
11438	15	29.00	712.0	305.0
11438	0	78.00	561.0	259.0
11438	2	79.00	908.0	548.0
11438	4	192.0	899.0	860.0
11438	6	114.0	828.0	861.0
11438	9	33.00	463.0	151.0
11438	11	14.00	783.0	311.0
11438	14	164.0	486.0	215.0
11438	15	113.0	490.0	838.0
11438	2	96.00	892.0	682.0
11438	4	84.00	1195.	960.0
11438	6	36.00	857.0	356.0
11438	8	176.0	1276.	1045.
11438	9	33.00	754.0	641.0
11438	11	89.00	1122.	138.0
11438	14	195.0	135.0	231.0
11438	15	48.00	1179.	576.0
11438	0	179.0	956.0	713.0
11438	2	79.00	1125.	536.0
11438	4	61.00	423.0	661.0
11438	6	167.0	1389.	668.0
11438	8	118.0	1268.	592.0
11438	9	89.00	1003.	813.0
11438	11	36.00	576.0	91.00
11438	14	216.0	2000.	1160.
11438	15	141.0	1013.	765.0
11438	0	35.00	426.0	602.0
11438	2	36.00	518.0	377.0
11438	4	13.00	454.0	86.00
11438	6	26.00	415.0	408.0
11438	8	86.00	835.0	409.0
11438	9	1.000	372.0	268.0
11438	14	4.000	740.0	1026.
11438	15	100.0	1566.	1119.
11438	4	22.00	547.0	269.0
11438	6	109.0	772.0	881.0
11438	8	155.0	1131.	387.0
11438	9	80.00	573.0	365.0
11438	11	124.0	462.0	422.0
11438	15	68.00	521.0	606.0
11438	0	84.00	371.0	24.00
11438	2	130.0	1966.	792.0
11438	4	3.000	1208.	1014.
11438	6	85.00	559.0	412.0
11438	8	210.0	2203.	1167.
11438	9	48.00	655.0	699.0
11438	11	53.00	222.0	436.0
11438	15	142.0	1360.	1040.
11439	0	81.00	1024.	642.0
11439	2	157.0	1498.	445.0
11439	6	149.0	1188.	532.0
11439	8	216.0	1707.	704.0
11439	9	135.0	990.0	631.0
11439	11	91.00	288.0	7.000
11439	14	98.00	596.0	323.0
11439	15	140.0	836.0	432.0
11439	0	188.0	895.0	283.0
11439	2	159.0	1267.	561.0
11439	4	80.00	1126.	580.0
11439	6	120.0	952.0	259.0
11439	8	139.0	1246.	381.0
11439	9	138.0	840.0	458.0
11439	11	56.00	105.0	49.00
11439	14	172.0	1905.	994.0
11439	15	177.0	1019.	339.0
11439	0	146.0	675.0	321.0
11439	2	52.00	825.0	616.0
11439	4	87.00	1518.	841.0
11439	11	4.000	53.00	26.00
11439	14	62.00	791.0	303.0
11439	15	144.0	1067.	530.0
11439	0	140.0	1198.	205.0
11439	2	57.00	873.0	661.0
11439	4	5.000	1024.	437.0
11439	6	123.0	1164.	465.0
11439	8	78.00	751.0	544.0
11439	9	73.00	1202.	886.0
11439	11	5.000	103.0	2.000
11439	14	42.00	701.0	461.0
11439	15	162.0	856.0	440.0
11439	0	20.00	866.0	550.0
11439	2	45.00	1163.	536.0
11439	4	83.00	1425.	420.0
11439	6	54.00	981.0	450.0
11439	8	36.00	1030.	388.0
11439	9	63.00	835.0	447.0
11439	11	45.00	201.0	105.0
11439	14	64.00	780.0	460.0
11439	15	143.0	653.0	203.0
11439	2	99.00	1036.	277.0
11439	4	33.00	580.0	108.0
11439	8	205.0	1668.	399.0
11439	9	103.0	828.0	393.0
11439	11	90.00	71.00	0.0000
11439	14	162.0	579.0	123.0
11439	15	115.0	1827.	435.0
11439	0	196.0	764.0	645.0
11439	2	172.0	1136.	576.0
11439	4	76.00	996.0	381.0
11439	6	50.00	973.0	341.0
11439	9	118.0	885.0	375.0
11439	11	88.00	437.0	257.0
11439	14	95.00	1549.	786.0
11439	15	93.00	1022.	644.0
11442	0	254.0	2078.	142.0
11442	2	170.0	2197.	808.0
11442	4	223.0	2447.	992.0
11442	6	114.0	429.0	29.00
11442	8	221.0	2562.	1105.
11442	9	200.0	2254.	792.0
11442	11	29.00	669.0	380.0
11442	14	255.0	2416.	1210.
11442	15	190.0	929.0	646.0
11442	0	221.0	2099.	1005.
11442	2	234.0	2738.	1174.
11442	4	257.0	2653.	1129.
11442	6	233.0	1177.	119.0
11442	8	239.0	1034.	470.0
11442	9	228.0	2104.	53.00
11442	11	84.00	399.0	55.00
11442	14	222.0	2406.	1071.
11442	15	242.0	1156.	0.0000
11442	0	190.0	2067.	425.0
11442	2	172.0	2044.	123.0
11442	4	185.0	467.0	287.0
11442	6	230.0	1749.	356.0
11442	8	194.0	620.0	69.00
11442	9	56.00	591.0	60.00
11442	11	46.00	71.00	273.0
11442	14	125.0	1693.	282.0
11442	15	69.00	1415.	407.0
11442	0	210.0	1468.	1123.
11442	4	124.0	867.0	399.0
11442	6	209.0	818.0	303.0
11442	8	109.0	774.0	340.0
11442	9	152.0	1494.	109.0
11442	11	99.00	60.00	71.00
11442	14	241.0	1589.	497.0
11442	15	85.00	711.0	403.0
11442	0	91.00	328.0	0.0000
11442	2	92.00	554.0	419.0
11442	4	66.00	1018.	252.0
11442	6	58.00	925.0	406.0
11442	8	186.0	1317.	77.00
11442	9	136.0	848.0	142.0
11442	14	67.00	820.0	465.0
11442	15	169.0	1157.	838.0
11442	0	20.00	897.0	5.000
11442	4	54.00	1116.	465.0
11442	6	83.00	817.0	413.0
11442	8	76.00	1417.	736.0
11442	14	53.00	1111.	876.0
11442	2	84.00	747.0	216.0
11442	4	13.00	606.0	399.0
11442	8	98.00	941.0	426.0
11442	9	93.00	1061.	42.00
11442	11	64.00	244.0	62.00
11442	14	221.0	1904.	946.0
11442	15	92.00	1400.	779.0
11444	0	108.0	807.0	397.0
11444	2	135.0	1148.	462.0
11444	4	119.0	843.0	441.0
11444	6	59.00	639.0	481.0
11444	8	123.0	1198.	553.0
11444	9	157.0	1386.	494.0
11444	11	3.000	28.00	12.00
11444	14	137.0	898.0	526.0
11444	15	146.0	921.0	257.0
11444	0	88.00	1004.	374.0
11444	2	121.0	987.0	410.0
11444	4	73.00	1323.	650.0
11444	6	154.0	1326.	660.0
11444	8	49.00	1028.	480.0
11444	9	165.0	1011.	455.0
11444	14	154.0	1941.	1027.
11444	15	240.0	1532.	726.0
11444	0	216.0	1298.	437.0
11444	2	137.0	736.0	136.0
11444	4	179.0	1294.	689.0
11444	6	226.0	1232.	343.0
11444	8	206.0	1322.	241.0
11444	9	197.0	1489.	725.0
11444	11	44.00	485.0	170.0
11444	14	173.0	942.0	535.0
11444	15	179.0	1509.	716.0
11444	0	4.000	850.0	355.0
11444	2	177.0	1113.	428.0
11444	4	103.0	852.0	235.0
11444	6	247.0	1191.	744.0
11444	8	185.0	1476.	380.0
11444	9	205.0	1349.	762.0
11444	11	57.00	542.0	188.0
11444	14	226.0	2072.	1148.
11444	15	201.0	982.0	134.0
11444	0	182.0	1220.	646.0
11444	2	130.0	1269.	527.0
11444	4	125.0	1448.	616.0
11444	6	185.0	962.0	165.0
11444	8	179.0	840.0	386.0
11444	9	152.0	1672.	993.0
11444	11	66.00	480.0	72.00
11444	14	187.0	1748.	652.0
11444	15	137.0	855.0	314.0
11444	0	179.0	1129.	1271.
11444	2	166.0	1526.	811.0
11444	4	154.0	876.0	88.00
11444	6	215.0	995.0	668.0
11444	8	246.0	1755.	909.0
11444	9	166.0	1200.	128.0
11444	11	124.0	782.0	144.0
11444	14	238.0	1916.	1160.
11444	15	222.0	1358.	537.0
11444	4	216.0	1449.	490.0
11444	6	33.00	615.0	181.0
11444	8	128.0	1094.	725.0
11444	9	172.0	1452.	1125.
11444	11	135.0	1084.	268.0
11444	14	216.0	1263.	752.0
11444	15	189.0	1294.	317.0
11446	0	47.00	334.0	174.0
11446	2	191.0	1452.	64.00
11446	4	109.0	556.0	162.0
11446	6	158.0	392.0	1.000
11446	8	144.0	782.0	238.0
11446	9	39.00	912.0	814.0
11446	11	5.000	60.00	0.0000
11446	14	237.0	2454.	90.00
11446	0	203.0	882.0	262.0
11446	4	203.0	953.0	136.0
11446	6	212.0	342.0	0.0000
11446	8	96.00	1631.	579.0
11446	9	81.00	911.0	174.0
11446	11	6.000	32.00	0.0000
11446	14	191.0	2546.	1282.
11446	15	238.0	994.0	382.0
11446	0	171.0	735.0	24.00
11446	2	107.0	811.0	393.0
11446	4	169.0	1991.	110.0
11446	6	196.0	889.0	274.0
11446	8	201.0	886.0	171.0
11446	11	42.00	526.0	92.00
11446	14	164.0	300.0	100.0
11446	15	186.0	467.0	549.0
11446	0	148.0	1748.	679.0
11446	2	193.0	897.0	171.0
11446	4	171.0	1209.	0.0000
11446	6	135.0	1558.	537.0
11446	8	151.0	1753.	323.0
11446	9	72.00	773.0	11.00
11446	11	14.00	175.0	5.000
11446	14	196.0	1447.	206.0
11446	15	250.0	834.0	99.00
11446	0	69.00	1260.	374.0
11446	2	182.0	1413.	329.0
11446	4	186.0	906.0	333.0
11446	6	197.0	1219.	985.0
11446	8	170.0	466.0	0.0000
11446	9	136.0	655.0	285.0
11446	11	3.000	38.00	13.00
11446	14	83.00	853.0	723.0
11446	15	148.0	826.0	328.0
11446	0	92.00	846.0	678.0
11446	2	0.0000	748.0	271.0
11446	4	181.0	1498.	364.0
11446	6	58.00	832.0	234.0
11446	8	145.0	801.0	217.0
11446	9	167.0	2572.	1188.
11446	11	25.00	231.0	52.00
11446	14	117.0	959.0	361.0
11446	15	225.0	2227.	435.0
11446	0	26.00	780.0	144.0
11446	2	178.0	1948.	69.00
11446	4	15.00	410.0	252.0
11446	6	82.00	1134.	684.0
11446	8	94.00	1297.	487.0
11446	9	189.0	2405.	971.0
11446	11	29.00	13.00	0.0000
11446	14	146.0	1936.	599.0
11446	15	195.0	1034.	355.0
11445	0	241.0	1816.	709.0
11445	2	228.0	1345.	473.0
11445	4	236.0	1181.	434.0
11445	6	249.0	761.0	2.000
11445	8	250.0	1755.	767.0
11445	9	191.0	1781.	669.0
11445	11	56.00	397.0	142.0
11445	14	228.0	690.0	216.0
11445	15	232.0	1674.	832.0
11445	0	210.0	640.0	279.0
11445	2	229.0	1544.	876.0
11445	4	257.0	1777.	199.0
11445	6	256.0	1782.	371.0
11445	8	224.0	1732.	478.0
11445	9	228.0	1296.	392.0
11445	11	19.00	221.0	0.0000
11445	14	251.0	1494.	119.0
11445	15	250.0	1103.	442.0
11445	0	232.0	1240.	536.0
11445	2	226.0	1512.	596.0
11445	4	238.0	1131.	548.0
11445	6	225.0	1834.	1050.
11445	8	263.0	1780.	579.0
11445	9	186.0	1190.	470.0
11445	11	62.00	90.00	121.0
11445	14	134.0	800.0	231.0
11445	15	201.0	1731.	707.0
11445	0	220.0	796.0	332.0
11445	2	205.0	1577.	613.0
11445	4	150.0	1150.	315.0
11445	6	207.0	1305.	605.0
11445	8	222.0	1937.	554.0
11445	9	221.0	1552.	65.00
11445	11	111.0	126.0	0.0000
11445	14	223.0	1218.	803.0
11445	15	174.0	2168.	883.0
11445	0	103.0	1224.	631.0
11445	2	132.0	926.0	186.0
11445	4	181.0	1310.	398.0
11445	6	154.0	1576.	403.0
11445	8	250.0	1701.	397.0
11445	9	212.0	1739.	800.0
11445	11	54.00	95.00	32.00
11445	14	216.0	1986.	409.0
11445	15	194.0	1847.	993.0
11445	0	97.00	244.0	0.0000
11445	2	142.0	1287.	125.0
11445	4	178.0	1104.	364.0
11445	6	79.00	1169.	571.0
11445	8	230.0	1723.	197.0
11445	9	120.0	807.0	530.0
11445	14	233.0	1720.	266.0
11445	15	174.0	1083.	260.0
11445	0	239.0	1513.	157.0
11445	2	209.0	1481.	498.0
11445	4	261.0	538.0	9.000
11445	6	194.0	2019.	574.0
11445	8	213.0	2088.	1054.
11445	9	142.0	1224.	66.00
11445	11	79.00	408.0	92.00
11445	14	135.0	1567.	771.0
11445	15	164.0	1660.	720.0
11448	0	205.0	2246.	917.0
11448	2	161.0	1513.	886.0
11448	4	217.0	2024.	971.0
11448	6	184.0	912.0	675.0
11448	8	227.0	2670.	1101.
11448	9	252.0	2506.	897.0
11448	11	121.0	335.0	49.00
11448	14	244.0	2021.	1286.
11448	15	211.0	2322.	996.0
11448	0	90.00	2063.	190.0
11448	2	165.0	1893.	897.0
11448	4	86.00	300.0	90.00
11448	6	169.0	1125.	986.0
11448	8	237.0	2305.	686.0
11448	9	226.0	2782.	1006.
11448	11	153.0	414.0	1.000
11448	14	245.0	2285.	992.0
11448	15	125.0	1885.	1161.
11448	0	241.0	950.0	282.0
11448	2	154.0	2154.	564.0
11448	4	197.0	1667.	829.0
11448	6	182.0	1171.	382.0
11448	8	202.0	2376.	996.0
11448	9	224.0	2058.	996.0
11448	11	62.00	14.00	0.0000
11448	14	182.0	1953.	798.0
11448	15	206.0	1487.	446.0
11448	0	211.0	2339.	879.0
11448	2	144.0	967.0	370.0
11448	4	222.0	1613.	894.0
11448	6	54.00	733.0	150.0
11448	8	190.0	958.0	472.0
11448	9	177.0	1115.	195.0
11448	14	180.0	1462.	466.0
11448	15	200.0	1529.	1239.
11448	0	200.0	2337.	872.0
11448	2	185.0	2353.	818.0
11448	6	197.0	1849.	750.0
11448	8	229.0	805.0	622.0
11448	9	200.0	1551.	786.0
11448	11	90.00	182.0	133.0
11448	14	228.0	1699.	165.0
11448	15	173.0	1576.	1124.
11448	0	141.0	1087.	884.0
11448	2	169.0	1449.	564.0
11448	4	72.00	1025.	426.0
11448	6	124.0	2180.	957.0
11448	8	215.0	2373.	1026.
11448	9	194.0	2052.	923.0
11448	11	117.0	372.0	234.0
11448	14	127.0	968.0	1104.
11448	15	114.0	1462.	1244.
11448	0	150.0	1555.	550.0
11448	2	50.00	811.0	353.0
11448	4	183.0	1063.	1146.
11448	6	59.00	387.0	269.0
11448	8	12.00	505.0	3.000
11448	9	61.00	1624.	470.0
11448	11	92.00	114.0	18.00
11448	14	224.0	1585.	1009.
11448	15	164.0	1322.	1053.
11447	0	211.0	1109.	259.0
11447	2	189.0	2183.	963.0
11447	4	222.0	740.0	718.0
11447	6	202.0	485.0	70.00
11447	8	221.0	2186.	897.0
11447	9	234.0	1702.	470.0
11447	11	11.00	21.00	5.000
11447	14	209.0	1206.	414.0
11447	15	260.0	1725.	270.0
11447	0	165.0	581.0	15.00
11447	2	210.0	2032.	842.0
11447	4	184.0	818.0	20.00
11447	8	218.0	1560.	822.0
11447	9	199.0	1795.	837.0
11447	11	31.00	304.0	19.00
11447	15	241.0	775.0	34.00
11447	0	224.0	1043.	174.0
11447	2	212.0	2180.	706.0
11447	4	230.0	1888.	842.0
11447	6	219.0	1758.	1040.
11447	8	192.0	2329.	1057.
11447	9	178.0	1038.	87.00
11447	11	31.00	43.00	5.000
11447	14	234.0	2333.	855.0
11447	15	224.0	1356.	80.00
11447	0	168.0	615.0	79.00
11447	2	187.0	2101.	698.0
11447	4	203.0	1549.	837.0
11447	6	214.0	1886.	1065.
11447	8	221.0	1820.	599.0
11447	9	143.0	1575.	323.0
11447	11	11.00	288.0	50.00
11447	14	231.0	2216.	890.0
11447	15	253.0	814.0	119.0
11447	0	202.0	807.0	643.0
11447	2	212.0	1734.	755.0
11447	4	196.0	831.0	478.0
11447	6	211.0	1919.	1012.
11447	8	214.0	1671.	745.0
11447	9	205.0	1688.	112.0
11447	11	26.00	18.00	0.0000
11447	14	253.0	1836.	651.0
11447	15	210.0	1332.	213.0
11447	0	25.00	264.0	0.0000
11447	2	144.0	423.0	42.00
11447	4	207.0	739.0	149.0
11447	6	39.00	433.0	166.0
11447	9	186.0	1168.	86.00
11447	11	52.00	372.0	73.00
11447	14	196.0	777.0	262.0
11447	15	234.0	1051.	32.00
11447	0	151.0	598.0	50.00
11447	2	191.0	1591.	409.0
11447	6	227.0	589.0	233.0
11447	8	227.0	2170.	1142.
11447	9	122.0	732.0	16.00
11447	14	198.0	1143.	293.0
11447	15	240.0	841.0	95.00
11451	0	158.0	2240.	1180.
11451	2	201.0	2452.	938.0
11451	4	181.0	1043.	523.0
11451	6	223.0	1088.	788.0
11451	8	198.0	2302.	942.0
11451	9	226.0	2417.	1032.
11451	11	73.00	249.0	44.00
11451	14	185.0	2111.	1049.
11451	15	175.0	2125.	900.0
11451	0	82.00	1076.	523.0
11451	2	206.0	2176.	811.0
11451	4	225.0	2519.	1130.
11451	6	245.0	2428.	1189.
11451	8	242.0	2677.	1271.
11451	9	165.0	2439.	979.0
11451	11	62.00	485.0	207.0
11451	14	233.0	1678.	1047.
11451	15	225.0	2041.	1146.
11451	0	214.0	2469.	1056.
11451	2	220.0	1663.	997.0
11451	4	159.0	1178.	488.0
11451	6	64.00	1349.	1284.
11451	8	166.0	2030.	1011.
11451	9	211.0	1771.	1013.
11451	11	44.00	307.0	208.0
11451	14	252.0	2186.	995.0
11451	15	152.0	834.0	984.0
11451	0	98.00	2173.	730.0
11451	2	238.0	2432.	812.0
11451	4	107.0	1892.	679.0
11451	6	232.0	2074.	436.0
11451	8	202.0	1296.	921.0
11451	9	139.0	2398.	666.0
11451	11	30.00	297.0	254.0
11451	14	210.0	2387.	537.0
11451	15	185.0	2409.	1104.
11451	0	239.0	2310.	1048.
11451	4	174.0	1308.	482.0
11451	6	120.0	2002.	749.0
11451	8	170.0	2488.	1010.
11451	9	252.0	2118.	278.0
11451	11	29.00	419.0	102.0
11451	14	208.0	2303.	921.0
11451	15	157.0	2457.	1026.
11451	0	102.0	1553.	565.0
11451	4	172.0	1134.	154.0
11451	6	70.00	1345.	434.0
11451	8	197.0	1597.	667.0
11451	9	90.00	1681.	1011.
11451	11	47.00	463.0	212.0
11451	14	90.00	1058.	1040.
11451	15	73.00	1028.	1299.
11451	0	184.0	1945.	824.0
11451	2	105.0	2175.	538.0
11451	4	182.0	2068.	371.0
11451	6	82.00	668.0	220.0
11451	8	150.0	2017.	974.0
11451	9	54.00	1742.	217.0
11451	11	31.00	261.0	141.0
11451	14	227.0	1939.	1004.
11451	15	66.00	1559.	1082.
11450	2	68.00	1653.	289.0
11450	4	17.00	746.0	131.0
11450	6	53.00	779.0	639.0
11450	8	171.0	1574.	347.0
11450	9	93.00	950.0	271.0
11450	11	0.0000	33.00	0.0000
11450	14	66.00	438.0	178.0
11450	15	19.00	606.0	413.0
11450	0	30.00	265.0	199.0
11450	2	65.00	976.0	46.00
11450	4	77.00	865.0	334.0
11450	6	80.00	1072.	712.0
11450	8	142.0	1027.	356.0
11450	9	189.0	1331.	692.0
11450	11	83.00	287.0	17.00
11450	14	137.0	645.0	359.0
11450	15	174.0	1233.	421.0
11450	0	4.000	561.0	405.0
11450	2	91.00	828.0	370.0
11450	4	52.00	782.0	263.0
11450	6	17.00	594.0	294.0
11450	11	29.00	50.00	3.000
11450	14	43.00	977.0	241.0
11450	15	78.00	963.0	269.0
11450	0	71.00	1045.	146.0
11450	2	136.0	1151.	248.0
11450	4	66.00	638.0	380.0
11450	6	70.00	833.0	56.00
