gene_id0,gene_id,gene_id1,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
MSTRG.6361,FBgn0265177,,1717,819,485,581,812,475,265,77,418,731,934,700,667,314,530,730,528,677,439,1026,245,220,1648,1310,375,359,376,315,1162,1099
MSTRG.4132,,,109,26,47,49,52,52,55,43,69,100,90,55,61,35,52,0,0,55,0,128,81,86,161,209,91,0,55,0,163,194
MSTRG.4131,,,109,26,47,49,56,52,55,43,69,100,90,55,61,35,52,69,65,55,74,128,78,87,161,209,91,70,55,51,163,194
MSTRG.4130,,,1,0,0,3,0,0,2,3,8,3,7,3,0,1,3,2,0,3,11,0,2,3,10,18,4,3,5,0,11,3
MSTRG.4137,,,69,67,107,109,75,0,21,0,94,0,224,85,107,72,40,116,92,116,80,244,48,85,0,92,33,93,61,58,155,145
MSTRG.4136,,,316,128,139,109,155,99,68,56,93,196,244,132,94,83,130,169,146,185,134,292,61,89,212,204,105,88,70,75,188,221
MSTRG.4135,,,11,7,6,2,5,3,8,2,7,9,10,7,7,8,6,7,10,9,0,12,3,5,0,8,4,2,8,11,1,9
MSTRG.4134,,,25,6,0,4,9,3,3,0,2,12,0,4,4,5,0,5,6,7,19,24,9,4,33,0,5,6,7,2,17,17
FBgn0041719,,,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4139,,,0,0,2,0,0,6,5,10,4,5,0,2,0,3,2,3,5,5,2,14,2,9,4,8,7,4,3,8,2,3
MSTRG.4138,,,161,67,101,109,0,72,85,73,0,155,0,85,107,71,63,0,46,0,45,65,47,0,198,113,44,0,61,0,0,0
MSTRG.1149,FBgn0083961,,1918,839,717,800,617,768,507,235,573,1082,1384,758,691,585,762,619,550,621,645,1315,398,610,1452,1102,579,491,308,518,1574,1425
MSTRG.3815,FBgn0032946,,10082,2215,2764,3676,3357,3994,1164,782,3769,5464,7618,3111,5005,2058,4450,7435,7833,5850,5791,13617,3495,1865,12141,8088,3933,3955,5147,5275,21889,12587
FBgn0266641,,,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
FBgn0266647,,,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
MSTRG.14926,FBgn0267703,,119,54,67,32,69,49,76,41,104,110,163,85,59,72,62,94,62,100,52,91,101,84,125,162,56,109,86,58,108,191
MSTRG.16278,FBgn0266735,,10,18,25,11,11,46,19,6,22,27,38,15,27,26,14,14,16,0,4,0,14,8,16,19,13,8,0,0,48,43
MSTRG.17778,FBgn0003048,,2010,1253,1297,1269,1455,2084,1919,1099,2726,2563,3474,1361,1489,1709,1672,1808,1766,1674,1159,1911,1338,1669,2874,2669,1347,1364,1840,1239,2162,2595
MSTRG.1885,FBgn0265676,,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5
MSTRG.15533,FBgn0262143,,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.12140,FBgn0264569,,15,3,13,3,7,13,7,4,10,21,31,9,23,14,7,20,7,12,12,8,4,10,9,7,8,21,19,14,6,15
MSTRG.8694,FBgn0035425,,162,79,40,41,296,32,268,43,36,256,602,41,210,65,316,44,31,34,51,122,47,33,105,77,119,159,70,29,78,123
MSTRG.2993,,,52,10,14,27,17,9,12,3,26,39,59,27,19,10,12,19,10,26,10,39,18,19,43,64,12,12,29,24,68,60
MSTRG.2991,,,5,3,3,3,2,4,3,5,4,10,9,6,6,2,7,9,5,10,2,7,8,12,9,25,9,5,3,3,29,14
MSTRG.2990,,,4,0,2,2,2,0,0,0,0,3,0,0,0,0,2,1,4,2,2,0,2,0,0,4,2,0,0,0,2,3
MSTRG.2997,,,1058,0,227,212,198,714,546,1022,681,3422,2496,810,843,527,916,757,996,542,1117,3776,656,602,3649,2228,1009,498,710,485,2177,2370
MSTRG.2999,,,8,0,0,4,3,5,7,5,11,12,4,6,7,2,4,0,2,7,8,14,2,3,18,27,10,6,0,0,7,26
MSTRG.2998,,,0,154,0,0,83,0,637,106,217,0,213,0,0,0,0,0,222,377,0,0,0,602,0,0,1009,0,710,0,0,0
MSTRG.5233,FBgn0033454,,632,248,0,304,284,372,278,127,345,657,265,371,300,253,366,136,251,0,0,378,0,313,579,521,0,261,203,176,486,648
MSTRG.10368,,,8,4,0,0,0,0,3,0,3,0,18,0,0,2,3,6,0,10,6,8,10,7,8,9,7,3,4,0,9,17
MSTRG.10369,,,1,2,0,0,1,0,0,0,2,0,3,0,2,0,2,1,2,0,0,3,2,2,0,3,0,2,0,0,3,3
MSTRG.2201,FBgn0032283,,1349,505,525,773,562,639,320,277,587,1385,2477,949,2087,697,1028,262,296,310,234,689,244,333,910,661,384,219,253,152,668,1227
MSTRG.10360,,,14,6,10,21,12,23,20,2,17,27,84,24,19,17,17,2,3,14,14,12,9,23,23,34,16,33,21,15,34,24
MSTRG.10361,,,8,3,3,4,0,15,12,2,12,12,18,9,11,14,5,11,5,2,9,5,5,10,9,20,3,3,14,15,14,18
MSTRG.10362,,,2,0,0,0,3,3,2,2,4,0,9,0,1,1,9,3,0,1,3,2,6,2,1,2,3,3,3,0,4,3
MSTRG.11686,FBgn0040637,,545,250,148,164,198,68,27,14,28,56,82,67,79,43,78,263,167,176,155,303,21,20,241,64,55,26,26,48,124,128
MSTRG.10365,,,13,7,11,0,12,6,6,5,6,9,17,10,7,6,8,15,18,0,2,29,3,6,30,23,9,8,3,8,54,17
MSTRG.10367,,,12,0,6,0,6,4,0,3,10,8,11,7,5,4,8,6,5,3,7,4,5,10,19,8,5,0,3,5,9,14
FBgn0036531,,,0,0,0,0,0,5,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19978,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
MSTRG.5429,,,1508,28,554,39,14,17,25,26,22,42,59,27,46,12,45,26,27,27,5,493,33,29,64,59,27,87,21,14,47,64
MSTRG.19976,,,757,228,345,355,468,239,302,210,281,656,645,414,392,292,384,515,573,378,323,872,265,196,964,626,312,357,507,432,1089,1058
MSTRG.19974,,,16604,6925,14950,16449,10140,8435,7674,6467,9434,11060,18676,7849,10178,8586,8554,11097,12344,9548,9696,18289,6445,5535,17110,9734,7415,8195,9809,9993,34736,16506
MSTRG.6773,FBgn0003520,,5900,2715,2883,3518,3551,4101,3586,2751,4161,6699,6809,3241,3842,3540,3551,3648,4008,3970,3374,5681,3160,2792,9597,6303,2601,2973,3760,3514,7705,8006
MSTRG.5422,,,14,9,11,9,3,18,10,8,19,22,16,14,0,5,7,19,2,15,4,17,9,5,26,8,3,3,5,7,6,4
MSTRG.19973,,,4177,950,141,1574,1448,1520,220,169,1117,3807,4739,1287,1558,145,978,1000,1579,1803,209,3694,188,1318,6758,4482,373,256,1659,150,4232,4709
MSTRG.19970,,,1016,527,94,256,180,177,408,117,189,803,701,294,90,246,51,190,144,157,84,524,235,456,691,1096,216,256,243,135,1055,1391
MSTRG.3493,FBgn0032809,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
MSTRG.15623,,,0,0,0,0,0,5,20,2,10,13,0,0,0,0,0,3,2,0,0,0,3,4,8,11,8,1,0,0,2,2
MSTRG.15620,,,4,2,1,0,2,7,6,2,9,7,0,0,0,1,1,0,0,0,0,2,2,5,10,5,3,2,0,3,0,2
MSTRG.15626,,,0,0,0,0,0,2,3,2,2,5,0,0,0,0,0,1,0,0,0,0,1,11,0,7,2,0,0,0,0,0
MSTRG.15627,,,1165,450,720,849,739,1154,1071,738,1370,1763,1539,903,909,907,912,599,664,459,405,809,928,736,1962,1477,636,596,843,808,1773,1908
MSTRG.15230,FBgn0024963,,154,146,219,106,161,313,187,48,103,519,198,75,98,145,73,172,97,463,173,189,141,75,402,315,68,289,100,391,490,269
MSTRG.15625,,,0,0,2,0,0,3,5,9,4,4,0,0,2,0,0,0,0,0,0,0,2,0,4,6,0,0,0,0,0,0
MSTRG.15628,,,4029,593,63,313,896,1824,600,1798,328,2704,1572,520,738,2407,2574,173,29,1541,179,1607,1262,1833,2861,2839,1493,828,147,1112,5571,2368
MSTRG.15629,,,1701,590,779,691,818,1148,762,439,988,1600,2205,1020,884,770,944,1134,980,1110,807,1659,803,804,2632,2160,866,976,1151,898,1937,2494
MSTRG.17066,FBgn0039782,,5,5,18,6,3,14,15,8,9,11,41,21,19,7,12,5,6,7,3,3,3,0,9,4,12,5,10,97,25,14
MSTRG.10055,FBgn0263241,,1205,679,504,570,519,913,634,427,840,1686,1649,680,559,498,752,447,346,376,369,1040,584,648,930,1322,620,492,346,488,1627,1588
FBgn0034157,,,26,15,11,15,7,14,9,14,18,0,9,18,13,10,13,17,25,4,9,8,0,6,32,16,11,4,11,0,27,4
MSTRG.17144,FBgn0039821,,463,148,176,279,225,192,228,119,183,480,503,222,223,249,205,168,169,148,109,263,141,129,304,179,106,126,104,141,343,434
MSTRG.10299,FBgn0036249,,528,172,242,196,242,184,168,120,184,495,480,177,225,141,238,174,186,201,137,392,125,187,499,411,154,177,151,153,540,592
MSTRG.10909,FBgn0085276,,21,10,6,14,6,9,3,0,6,4,10,27,14,5,9,18,0,27,6,17,8,6,33,16,6,14,6,9,5,9
FBgn0265698,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.18599,,,2,0,2,0,0,0,0,0,3,3,0,0,0,0,2,3,0,0,1,3,3,0,2,2,2,2,0,0,0,1
MSTRG.12801,FBgn0027570,,2452,1060,1046,1224,1456,815,782,629,1061,1602,1509,893,872,901,982,986,922,932,1089,1919,574,850,1178,1353,736,601,531,487,1112,1470
FBgn0265690,,,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
MSTRG.18592,,,2,2,0,0,0,0,0,0,4,6,0,0,2,2,2,0,1,0,2,13,3,0,4,3,5,0,1,0,0,3
MSTRG.18591,,,15,0,6,0,0,8,3,0,8,11,5,2,3,6,3,0,4,2,8,11,2,17,4,9,2,6,6,8,5,18
MSTRG.18590,,,10,3,0,3,1,7,0,0,2,2,6,0,0,0,2,5,2,6,3,3,5,6,14,24,6,3,0,0,3,11
FBgn0265694,,,0,7,0,9,0,0,15,0,0,4,4,0,3,0,0,7,3,0,5,4,2,0,0,0,0,0,0,7,4,0
MSTRG.18596,,,21,6,3,7,6,12,0,4,22,6,3,2,7,2,5,8,13,3,6,14,11,7,12,33,11,3,3,5,8,31
FBgn0265696,,,0,0,2,0,4,3,0,0,4,0,3,3,2,0,2,0,0,0,5,0,2,3,0,4,4,4,0,6,8,3
FBgn0265697,,,5,3,0,0,0,0,0,0,3,5,0,0,0,2,0,0,0,2,0,5,0,3,7,0,0,0,2,0,0,3
MSTRG.19746,FBgn0030617,,312,111,94,117,136,82,84,89,156,128,256,111,111,114,109,190,159,191,150,265,176,136,202,229,126,100,116,91,196,213
MSTRG.15621,FBgn0038943,,9,6,0,7,6,10,15,6,15,14,0,0,0,3,3,8,6,9,5,0,0,0,20,13,11,0,0,0,23,7
MSTRG.19880,FBgn0010240,FBgn0030707,596,340,465,249,366,374,89,224,380,539,742,326,326,384,333,393,552,219,285,591,253,254,453,419,152,344,315,461,1041,830
MSTRG.8356,FBgn0011855,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7967,FBgn0035064,,48,164,151,3,1,172,1,59,27,43,433,2,0,0,1,73,0,100,0,267,0,0,203,136,7,104,0,0,187,285
MSTRG.18629,,,5,6,11,0,7,7,0,7,14,4,17,0,2,6,6,8,27,6,11,15,13,7,22,23,12,6,7,7,13,25
MSTRG.6199,,,0,0,0,0,0,3,11,0,5,3,1,0,0,0,2,0,0,0,0,2,0,2,3,1,0,0,0,0,0,2
MSTRG.6786,FBgn0000057,,1216,509,559,560,635,393,349,228,490,941,1110,460,446,483,486,558,648,495,462,1119,315,430,1239,821,298,511,371,486,1170,1182
MSTRG.18625,,,0,2,2,0,3,2,0,2,3,2,7,1,0,2,3,2,0,0,0,0,0,2,0,5,0,0,1,0,0,0
MSTRG.18624,,,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0
MSTRG.18627,,,184,39,48,60,111,67,50,61,365,133,187,71,72,70,65,51,63,63,39,157,51,97,274,696,50,86,56,68,185,276
MSTRG.18621,,,731,5,2,4,250,384,155,78,174,0,303,188,221,3,223,166,215,287,221,181,70,124,410,302,205,1,174,5,1284,850
MSTRG.18623,,,5,0,2,0,2,0,0,5,0,4,8,0,0,0,0,11,0,0,6,0,0,7,3,0,7,2,8,0,13,8
MSTRG.6190,,,638,0,0,0,84,403,362,0,405,477,621,0,9,290,0,355,324,354,301,381,234,301,627,378,0,75,139,256,649,660
MSTRG.14302,FBgn0004237,,3763,1452,717,1566,1851,2374,1578,1263,1770,4315,4354,2045,1602,1816,1679,1759,845,1772,1176,2684,1099,1965,4945,3503,1600,1567,1359,1686,4326,4500
MSTRG.10382,FBgn0036287,,353,114,150,130,130,96,105,78,102,137,227,50,106,96,95,114,99,142,88,245,49,68,122,123,90,48,42,34,99,177
MSTRG.16753,FBgn0039623,FBgn0266404,97,0,276,245,128,316,64,240,0,625,316,0,376,302,214,87,299,281,252,479,163,248,648,435,0,258,53,237,513,439
MSTRG.8401,FBgn0035243,,327,54,55,104,70,160,80,38,115,329,249,112,83,43,106,137,53,79,81,255,97,101,386,551,102,68,40,36,214,241
MSTRG.1123,FBgn0031644,,8,6,6,7,0,25,18,13,27,27,10,9,8,14,4,7,5,11,11,19,3,17,19,47,10,6,15,13,21,41
MSTRG.11799,FBgn0037101,,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,13,0,40,10,22,48,68
MSTRG.1928,,,4,1,0,0,1,0,0,0,0,5,0,0,3,3,3,0,0,1,0,1,0,0,4,0,15,0,5,4,1,0
MSTRG.14327,FBgn0259733,,846,430,531,529,530,394,352,258,384,807,757,304,334,311,406,532,420,401,554,1030,324,372,839,702,311,285,263,330,1013,746
MSTRG.19788,FBgn0267977,,51,23,30,28,31,46,57,43,115,65,81,39,25,54,38,33,11,19,21,61,45,38,98,153,53,23,19,34,91,87
MSTRG.16375,FBgn0265380,,7,8,0,6,4,15,6,4,11,15,11,6,6,7,6,0,0,0,8,5,12,15,5,15,8,9,0,0,15,21
MSTRG.3738,,,3181,928,478,651,1589,184,1523,728,1126,2826,3513,14,270,1486,1889,1889,893,1720,1386,3704,1344,1565,3176,3057,1070,1093,18,263,3737,1628
MSTRG.1922,,,32606,101,84,159,14991,8487,4830,2580,7147,16081,15135,7493,262,5111,178,12888,6328,9793,6628,39804,1722,319,1958,21602,304,194,7445,8384,23015,15258
MSTRG.10038,FBgn0086077,,4,0,2,2,2,2,2,0,0,1,2,2,2,0,1,1,0,3,0,3,1,2,0,2,2,5,0,2,2,5
MSTRG.11861,FBgn0037138,,909,568,1090,1111,251,606,783,194,526,855,159,86,939,501,522,487,307,1095,462,1319,146,33,1540,685,1105,177,192,569,369,1305
MSTRG.437,FBgn0031256,FBgn0262510,1778,750,711,949,874,585,464,238,506,1352,1783,852,806,656,735,526,634,536,566,1485,418,475,1034,918,387,598,509,880,1809,1932
MSTRG.18545,,,3,2,4,2,4,2,3,1,3,5,5,2,3,4,0,2,0,0,3,4,2,2,2,6,3,7,5,3,3,5
MSTRG.15928,FBgn0039126,,846,353,324,371,316,330,231,175,380,661,669,338,347,346,382,262,335,322,270,650,155,266,885,524,209,310,219,326,826,698
MSTRG.1924,,,11,5,7,0,8,9,6,2,10,13,9,9,14,6,4,11,21,17,2,5,3,3,9,17,11,14,12,2,0,15
MSTRG.8317,FBgn0035193,,203,39,29,49,22,42,25,14,47,83,61,33,49,48,37,33,23,30,41,58,34,35,575,147,51,34,29,19,107,95
MSTRG.8264,FBgn0267460,,16,5,13,9,3,7,9,5,19,17,18,10,11,9,5,7,11,12,9,6,9,14,25,29,10,7,7,6,9,12
MSTRG.3924,FBgn0032986,,1260,427,902,811,676,882,1109,645,691,1784,1554,723,983,516,1080,1255,849,1155,581,1318,744,744,2251,1420,747,766,714,880,1225,2013
MSTRG.1466,,,1715,922,1006,1052,1169,1058,846,796,1213,2055,1820,895,1207,990,1058,1118,990,998,935,1592,1013,719,2675,1359,962,658,569,848,1690,1934
MSTRG.593,FBgn0266202,,9,0,0,0,7,2,0,0,18,0,1,3,0,2,0,11,0,0,0,3,2,17,7,13,0,0,0,10,0,0
MSTRG.15559,FBgn0015229,,1487,485,715,889,846,891,841,592,914,2122,1572,702,878,699,842,787,839,868,887,1756,952,718,2915,1715,889,628,717,825,2397,1775
MSTRG.5759,FBgn0026619,,968,382,393,440,191,455,385,235,460,736,942,435,417,353,336,425,348,408,279,1050,193,461,742,591,239,442,319,376,1226,1092
MSTRG.4125,,,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,9,0,0,0,23,11,0,22,17,0,0,0,11,0,0
MSTRG.15902,FBgn0039115,,664,642,439,434,411,849,595,312,781,579,548,622,466,433,546,413,326,423,312,593,478,832,753,771,600,693,428,693,709,904
MSTRG.10393,,,821,33,129,197,575,264,524,285,784,932,964,173,172,328,116,551,463,233,243,33,172,220,998,305,395,239,29,127,164,126
MSTRG.17656,FBgn0027795,,218,95,105,121,97,108,93,55,141,143,160,75,63,55,116,113,98,124,89,266,98,112,137,269,133,77,68,82,187,273
MSTRG.10395,,,180,33,95,2616,120,167,376,78,163,1605,186,96,187,90,86,50,467,980,110,60,109,169,215,3075,178,304,169,140,202,2299
MSTRG.14436,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3431,FBgn0086445,,177,90,90,107,86,149,0,0,0,174,128,0,122,159,120,63,126,0,0,0,0,0,193,138,63,0,0,0,156,117
MSTRG.14437,,,34,11,24,37,19,60,62,38,60,90,89,57,24,37,31,46,35,32,25,41,40,46,67,66,36,13,44,7,19,97
MSTRG.16195,FBgn0039290,,601,256,300,378,370,406,431,237,518,607,792,388,335,375,311,329,367,275,265,570,235,205,600,410,182,277,269,297,540,601
MSTRG.14438,,,26,2,4,10,1,19,8,6,20,15,5,15,5,2,3,21,2,10,4,10,40,2,58,11,5,15,3,7,15,20
MSTRG.6396,FBgn0267793,,2,8,16,6,0,31,14,41,57,34,34,2,13,2,9,7,9,2,5,5,16,13,26,62,27,4,2,2,4,13
MSTRG.6681,FBgn0034258,,14238,7338,6383,6917,7473,4593,4240,2497,4696,8061,11741,4649,3707,4066,4383,7149,5869,7597,5177,16185,3500,4125,8585,7091,4003,4143,3235,4633,13615,12521
MSTRG.17922,FBgn0029664,,454,259,385,358,319,99,72,179,317,190,692,300,255,357,322,147,275,352,233,602,190,204,298,431,197,244,58,202,666,641
MSTRG.15487,FBgn0038879,,127,39,24,42,31,0,10,0,55,34,55,34,8,0,25,36,40,41,49,76,7,17,12,51,0,18,0,0,41,55
MSTRG.3923,FBgn0264265,,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0
MSTRG.1228,FBgn0031700,,1294,499,418,451,550,422,275,142,380,765,953,353,405,307,456,324,433,307,338,833,255,209,989,827,377,254,173,208,626,773
MSTRG.15806,FBgn0039066,,478,265,276,368,328,408,371,347,470,752,752,270,360,413,318,313,292,290,219,478,291,252,867,553,242,227,272,230,630,580
MSTRG.338,,,728,264,332,7,72,225,353,10,466,1314,1294,17,465,174,622,69,393,385,345,747,753,0,240,238,20,140,49,0,685,980
MSTRG.339,,,14,0,9,4,8,5,8,3,9,23,14,0,11,0,5,7,4,12,7,20,9,3,6,11,3,4,5,6,7,5
MSTRG.334,,,0,0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,2,1,0,0,2,0,0,18,0,0,0,0,3,0
MSTRG.335,,,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,19,0,0,0,29,0,0,0,2,3,9,0
MSTRG.336,,,0,0,0,0,0,0,2,0,0,5,0,0,3,0,0,2,3,0,11,13,0,0,6,0,0,0,0,4,0,0
MSTRG.337,,,48,50,14,37,36,30,40,37,85,57,102,29,46,51,34,58,35,15,41,68,25,56,33,109,37,21,18,18,13,60
MSTRG.330,,,57,20,21,29,32,29,24,24,43,29,55,30,34,27,32,55,51,45,46,55,36,31,61,41,40,31,50,37,59,44
MSTRG.331,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.332,,,3,0,0,0,5,0,11,5,6,5,8,3,10,0,3,14,6,0,10,3,9,2,12,0,0,14,7,0,10,3
MSTRG.333,,,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,0,2,0,2,0,2,0,0,2,0,2,0,0
MSTRG.3655,FBgn0262455,FBgn0266901,554,168,153,221,303,117,71,109,210,206,207,184,168,140,251,261,139,216,240,440,251,265,458,540,198,188,262,135,493,479
MSTRG.3739,FBgn0053319,,0,2,2,2,0,13,8,7,20,15,0,1,3,2,0,0,0,9,2,3,9,10,7,4,3,8,3,12,23,24
MSTRG.15893,FBgn0267760,,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15649,FBgn0038951,,257,89,123,92,80,114,58,34,107,206,220,133,102,71,84,107,82,70,75,155,88,73,226,130,47,93,57,78,226,4
MSTRG.13418,FBgn0261929,,168,105,99,134,124,118,114,104,186,155,286,121,177,178,137,171,192,141,131,133,80,55,326,167,55,130,142,150,124,198
MSTRG.5122,FBgn0262515,,1443,368,900,768,4783,1868,3437,1218,581,9661,5646,2359,1199,3578,4965,704,946,640,4823,1866,531,597,3635,1618,434,2078,1700,769,2494,1744
MSTRG.13147,FBgn0260642,,154,70,94,94,111,43,58,70,70,73,95,85,95,61,53,104,103,87,73,160,75,105,125,102,47,62,83,40,133,158
MSTRG.8371,FBgn0020248,,27,10,16,19,15,36,28,36,50,29,104,4,21,59,41,15,28,13,6,12,33,3,63,21,23,8,7,5,32,25
MSTRG.14021,FBgn0003312,,29,17,3,6,7,29,19,10,31,47,35,6,20,16,27,18,4,31,21,23,7,21,41,18,0,13,11,6,48,36
MSTRG.12947,FBgn0250753,,16139,6086,6463,7185,7029,7728,6325,4684,7333,16925,15826,7326,7550,6945,8128,6266,5938,6957,5465,13686,5544,6843,19198,14370,6254,6929,5144,5968,18866,19912
MSTRG.14139,FBgn0038058,FBgn0013277,570,1227,1294,1223,1390,21688,19689,19217,28009,22703,758,230,110,314,335,1501,1257,1417,1545,2374,13663,10207,2078,29671,18900,90,159,209,569,696
MSTRG.13844,FBgn0037856,,279,110,146,196,185,184,180,173,195,266,361,118,165,176,183,181,200,149,128,233,163,162,393,247,122,108,148,102,212,261
FBgn0085466,,,0,0,0,0,0,3,0,7,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0
FBgn0085465,,,0,0,0,0,0,0,5,6,0,0,0,3,3,0,0,3,5,0,5,0,3,0,9,4,0,6,4,0,0,4
FBgn0085462,,,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,11,6
FBgn0085461,,,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,8,2
MSTRG.17252,FBgn0004859,,319,291,356,268,151,170,153,103,471,148,232,1,378,141,356,233,316,275,91,378,328,429,155,322,204,327,141,63,160,310
FBgn0032024,,,0,3,0,3,3,4,0,0,4,15,8,0,5,0,0,0,0,0,0,0,0,4,5,5,0,0,2,0,0,0
MSTRG.712,FBgn0264874,,275,169,157,153,171,257,187,90,314,322,401,227,137,180,176,136,132,167,130,227,185,250,328,335,97,199,131,237,458,492
MSTRG.10307,FBgn0036257,,1008,427,106,534,89,61,247,259,149,179,747,282,359,213,307,5,330,12,47,340,248,16,298,59,194,189,43,162,45,118
MSTRG.3722,FBgn0032896,,988,733,479,393,423,376,377,166,396,698,886,448,303,244,335,642,394,524,474,1537,252,339,689,613,208,410,241,388,1328,1099
MSTRG.2843,FBgn0028870,,0,0,0,0,0,7,22,3,11,12,25,2,7,4,0,0,0,0,0,5,3,7,8,13,6,143,96,76,145,228
MSTRG.13265,FBgn0037514,,0,0,0,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,31,29,29,0,0,0,27,0
MSTRG.2283,FBgn0027582,,1007,465,473,556,541,514,484,354,631,1075,1208,609,549,557,457,532,533,446,338,887,454,474,1065,697,361,413,450,545,1254,1228
MSTRG.7790,FBgn0267588,FBgn0263667,533,262,332,2,295,459,1271,0,468,388,733,65,419,331,0,260,0,272,0,495,0,0,1448,294,0,386,298,0,16,1628
MSTRG.15884,FBgn0002922,,50,24,15,29,26,24,12,6,12,66,94,26,15,18,28,32,20,29,29,52,33,26,103,21,28,37,16,32,75,66
MSTRG.1352,,,36,16,13,16,18,121,17,24,97,57,36,132,65,18,20,14,21,141,18,37,18,136,188,188,25,19,76,62,466,138
MSTRG.10139,FBgn0036158,,0,0,0,0,0,1,2,0,6,7,20,0,0,0,0,0,0,0,0,0,5,0,2,3,3,7,6,164,7,0
MSTRG.4524,FBgn0033051,,30,13,13,29,14,43,65,38,64,88,96,39,46,41,42,29,3,6,0,29,18,22,45,21,15,6,20,6,28,33
MSTRG.3855,FBgn0032957,,602,590,627,413,698,833,815,490,1048,851,1401,502,841,887,729,339,108,818,440,682,533,283,1693,1004,194,610,854,370,742,1023
MSTRG.18671,FBgn0267096,,5,2,0,2,1,3,7,2,0,3,1,0,0,0,2,6,3,0,6,1,2,0,11,5,2,2,6,0,0,2
FBgn0050048,,,0,0,0,0,0,3,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,11,0
FBgn0050043,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5
MSTRG.16113,FBgn0039238,,1369,504,535,792,692,632,561,258,788,1340,1887,515,743,894,721,503,568,490,351,1016,241,487,901,568,331,642,316,644,1752,1548
MSTRG.20769,,,338,0,0,0,0,0,117,0,0,0,0,123,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0
MSTRG.3426,FBgn0000075,,339,138,120,144,168,90,85,64,141,211,193,106,81,103,95,89,100,95,186,244,62,86,202,207,101,68,51,74,199,197
MSTRG.1928,FBgn0032117,,174,71,111,98,90,92,58,76,112,149,212,88,124,74,120,76,88,93,93,194,55,84,192,137,43,53,44,46,246,217
MSTRG.16270,FBgn0261287,,28,7,37,28,42,34,64,29,43,84,87,40,48,24,29,45,35,58,30,36,34,38,50,49,30,45,78,55,77,161
