transcript_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBtr0076354,393,97,106,158,176,165,101,78,155,283,327,140,169,112,133,147,139,136,136,262,134,69,298,257,136,143,88,65,361,289
FBtr0076355,15,0,18,16,21,30,11,0,14,0,9,0,14,79,8,0,11,21,0,0,0,22,11,0,0,0,4,10,32,9
FBtr0076356,1025,446,607,686,485,627,555,398,739,670,797,428,591,413,513,565,570,582,528,1190,387,359,1481,522,348,291,257,368,967,751
FBtr0076357,460,211,138,219,283,204,232,164,145,721,507,170,121,176,276,149,258,115,203,344,188,200,367,503,218,169,187,155,607,472
FBtr0076350,143,69,44,32,32,62,32,21,23,120,121,103,83,41,56,58,45,50,40,25,42,57,90,53,46,37,34,72,77,80
FBtr0076351,142,16,13,203,115,31,96,65,14,238,157,139,105,108,175,160,79,16,175,170,149,27,337,223,30,171,160,43,335,221
FBtr0076352,848,459,246,291,410,218,265,130,339,631,325,307,195,91,132,180,290,208,216,691,153,203,687,616,175,169,174,251,896,705
FBtr0076353,255,162,77,94,230,135,261,223,284,338,659,262,273,198,195,346,18,250,102,204,229,205,386,365,215,52,305,67,265,475
FBtr0076358,0,2,29,1,13,1,29,0,0,2,1,19,32,1,0,1,39,20,0,81,3,23,1,1,0,22,0,0,1,3
FBtr0076359,1,2,1,1,1,1,41,1,1,1,1,0,1,4,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1
FBtr0304726,637,294,322,390,471,423,496,330,552,646,640,307,260,267,445,321,275,409,249,534,597,686,803,1088,2244,287,353,509,590,618
FBtr0343568,3391,1337,1235,1390,1677,1886,1501,932,1865,2864,3920,1614,1592,1611,1711,1713,1659,1736,1352,3115,1465,1551,5036,3631,1521,1269,1616,1357,3342,3752
FBtr0343569,1008,369,171,0,137,10,212,97,282,125,695,673,336,402,21,329,793,61,102,718,451,8,953,437,105,407,346,128,441,704
FBtr0343566,15,8,7,13,11,17,10,13,13,23,29,12,14,24,19,9,16,12,6,17,9,12,48,37,15,12,14,15,25,35
FBtr0343567,8,1541,1506,1,1682,1371,1041,2,1,1,3,2,2,1102,1558,1272,1147,1302,1136,1650,821,1248,4,1,1055,3,908,1,3,6
FBtr0343564,274,174,152,124,70,103,90,119,120,193,321,161,134,142,156,147,65,86,94,168,83,113,253,242,60,74,75,91,306,298
FBtr0343565,9,15,13,17,8,18,18,13,15,22,11,8,10,9,12,13,10,8,11,13,8,13,30,24,6,6,11,9,13,16
FBtr0343562,364,20,27,47,22,98,0,0,0,56,55,45,41,44,82,23,37,24,0,409,0,0,312,240,78,0,0,33,374,67
FBtr0343563,301,105,117,188,180,257,146,793,239,445,475,320,256,237,235,174,142,193,77,252,149,183,501,369,124,137,179,167,270,280
FBtr0343560,1728,829,934,989,1100,975,1087,804,1223,1426,2137,1027,1120,1012,987,1129,1097,1193,1006,1956,1102,1165,2132,2377,1022,1002,1307,1120,2148,2454
FBtr0343561,35,58,0,0,101,0,0,5,28,266,42,0,78,0,0,78,0,0,0,51,0,0,44,0,0,8,0,0,58,0
FBtr0340031,0,0,0,0,0,0,92,34,0,0,0,0,0,65,235,0,0,0,0,0,67,0,528,378,0,250,0,0,0,162
FBtr0340030,9,1,13,6,7,5,7,34,11,6,13,5,3,10,5,5,4,5,7,7,182,3,8,12,4,7,4,7,7,468
FBtr0340032,3,0,2,1,2,2,4,0,8,3,9,4,43,59,5,3,3,3,2,5,2,2,12,4,3,3,5,0,4,0
FBtr0333231,1431,695,705,590,771,452,541,288,664,989,1548,863,601,458,374,1234,801,716,629,1158,430,330,1435,865,400,626,840,576,1347,1563
FBtr0333230,22,21,26,31,17,21,17,17,21,25,27,20,19,16,19,23,15,27,24,32,24,25,24,36,37,29,25,32,41,37
FBtr0333233,4,0,0,0,2,0,0,0,1,2,5,2,0,3,3,0,0,0,6,4,2,0,4,0,3,6,2,149,10,8
FBtr0333232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0333235,266,349,339,302,188,370,190,156,288,292,316,289,269,229,0,305,299,225,248,413,186,254,415,377,100,212,282,153,434,289
FBtr0333234,6,0,0,0,2,5,2,3,1,8,4,4,8,0,3,5,1,2,4,5,5,3,9,4,1,3,2,2,1,6
FBtr0333236,44,0,0,2,5,3,25,25,17,4,0,9,0,1,7,2,2,0,0,72,47,2,5,7,0,3,2,0,2,5
FBtr0333239,0,1,1,4,0,4,3,3,4,4,5,2,4,4,5,5,2,2,0,1,3,2,9,0,0,3,2,2,2,7
FBtr0073328,10,0,0,0,7,0,0,0,0,0,5,0,3,0,0,6,2,4,5,3,0,0,0,0,0,0,0,0,5,0
FBtr0084723,3348,848,989,1361,1086,1185,1113,888,1409,1859,2885,1163,1251,958,1545,934,901,918,728,1765,1056,974,2063,1726,1039,604,640,552,1659,1945
FBtr0077009,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
FBtr0077008,1671,404,295,451,314,629,460,366,476,771,1424,525,717,434,655,493,491,868,516,1257,492,565,1437,1791,451,595,472,464,1757,3082
FBtr0077003,73,33,34,40,44,54,27,28,63,35,68,7,16,19,12,35,31,30,14,51,28,12,33,36,17,6,5,15,44,41
FBtr0077002,1,0,2,1,0,1,122,1,2,0,25,0,0,2,4,0,1,5,1,0,0,1,2,0,1,0,1,1,1,0
FBtr0077001,169,176,272,279,179,577,336,173,552,288,184,226,363,449,32,404,406,382,348,4,337,273,581,353,181,173,362,296,3,434
FBtr0077000,1039,146,117,308,194,108,99,351,141,353,485,139,255,364,528,394,352,162,244,870,177,133,272,351,247,277,145,165,944,201
FBtr0077007,751,252,265,369,309,314,235,191,300,480,832,456,458,360,466,359,447,393,340,515,285,296,982,653,230,378,392,355,676,776
FBtr0077006,0,0,0,0,4,0,7,0,6,8,0,0,4,0,3,3,9,5,0,6,0,0,0,0,0,0,3,0,0,0
FBtr0077005,11,0,17,0,0,5,0,0,0,0,0,0,10,0,0,10,0,0,0,11,0,0,0,18,0,0,7,0,0,0
FBtr0077004,10,0,0,0,3,0,0,0,7,9,0,3,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0
FBtr0330163,465,194,306,322,341,269,317,164,315,401,426,152,251,221,244,267,290,228,268,380,169,172,551,281,163,184,150,122,403,367
FBtr0074675,568,192,205,247,216,368,290,169,396,613,656,416,358,349,404,149,186,206,113,395,293,365,667,558,221,273,198,242,567,748
FBtr0072633,570,177,13,4,9,8,23,4,5,11,23,15,16,10,18,13,11,0,7,25,17,19,8,28,42,91,24,5,22,24
FBtr0072631,9,10,4,8,5,6,5,2,14,2,8,15,7,16,9,19,14,9,5,9,10,20,3,18,6,5,5,3,18,27
FBtr0072630,5,0,5,0,2,12,14,10,20,8,82,6,5,5,5,8,2,3,5,4,5,5,10,17,8,17,10,130,25,17
FBtr0072637,3,0,4,6,8,34,48,16,577,126,196,33,344,278,82,7,0,3,3,0,5,0,19,4,6,6,0,2,7,18
FBtr0072635,2840,1408,846,933,914,1620,918,646,1484,2413,4980,3501,2029,1550,1752,1169,617,926,586,2250,2061,1406,3204,2878,945,8285,3038,6018,16396,19275
FBtr0072634,356,49,17,5,15,93,11,7,27,20,739,12,22,7,57,40,17,53,119,12,11,4,3,36,65,45,35,73,60,53
FBtr0072639,370,168,330,192,265,357,250,0,541,441,611,288,316,372,598,1,3,27,252,176,200,298,624,431,405,386,396,184,300,470
FBtr0072638,299,157,217,245,303,223,159,157,213,353,368,202,210,232,229,268,278,212,206,431,129,169,552,365,118,149,130,152,442,420
FBtr0073582,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBtr0330164,23,9,7,12,3,5,10,8,21,33,45,9,4,3,14,5,23,14,10,15,6,3,18,14,5,3,6,7,3,30
FBtr0073581,69,27,27,41,37,31,39,18,20,59,37,39,17,6,39,20,9,7,44,63,18,30,39,107,25,38,29,18,60,45
FBtr0333499,49,51,3,40,43,50,24,26,89,93,121,55,60,70,75,72,35,55,33,53,31,51,55,67,36,51,54,1,65,57
FBtr0333498,89,102,0,66,98,68,0,22,95,64,153,86,125,0,107,66,32,125,60,73,55,99,55,172,75,65,38,0,95,76
FBtr0333495,215,268,0,231,158,82,0,97,629,102,376,356,83,0,488,393,112,203,182,182,377,407,211,707,247,430,266,0,202,354
FBtr0333494,95,176,17,123,137,0,91,0,0,71,0,108,0,0,169,77,0,0,184,0,148,0,118,0,0,123,0,0,0,128
FBtr0333497,41,46,0,32,36,27,0,16,55,34,46,54,44,0,40,36,25,39,32,33,31,34,33,43,21,30,27,0,33,46
FBtr0333496,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,0,23,0,33,0,0,0,0,0,0
FBtr0333491,0,0,0,19,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0333490,2,14,24,0,22,1,2,35,42,29,40,29,0,0,29,10,16,0,1,1,14,28,2,37,23,12,22,15,23,63
FBtr0333493,28,23,801,27,529,86,194,127,45,198,229,83,130,1068,163,344,29,515,45,230,11,12,218,266,27,314,231,708,41,549
FBtr0333492,777,293,61,74,236,84,45,185,348,639,250,266,275,61,64,70,265,49,30,707,24,52,675,460,136,43,40,52,774,806
FBtr0076556,617,251,357,421,318,358,236,140,293,638,506,228,326,238,289,304,383,336,319,552,300,247,836,545,282,167,148,225,704,570
FBtr0330240,676,350,585,90,974,592,101,118,656,117,133,309,98,611,356,243,319,220,82,155,470,0,135,198,0,0,171,173,155,170
FBtr0076554,15,32,78,38,78,401,101,26,40,161,290,105,34,129,168,111,26,68,399,173,222,233,378,67,20,846,82,144,809,1423
FBtr0071682,414,93,104,210,114,226,169,164,183,443,393,181,271,231,266,38,104,42,50,106,97,147,336,272,98,85,98,85,233,357
FBtr0332541,320,0,0,0,0,423,499,410,620,286,0,0,0,159,0,188,401,0,0,227,20,6,441,520,408,0,5,0,635,243
FBtr0074677,827,588,468,834,858,760,432,458,940,35,1137,441,741,540,616,630,490,569,392,781,543,729,1334,1130,796,748,580,634,953,30
FBtr0074676,176,105,157,138,152,122,104,69,105,237,225,0,171,95,119,143,205,124,114,171,80,119,293,164,79,118,0,135,211,235
FBtr0074671,1705,708,819,869,906,837,693,427,1030,1569,1702,911,973,660,885,690,731,718,577,1421,667,718,1912,1451,785,691,633,652,1669,1639
FBtr0334669,1080,443,457,414,472,272,229,89,205,556,758,324,321,268,355,443,553,377,446,1018,162,255,687,426,182,398,227,399,1190,940
FBtr0074673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
FBtr0345653,0,0,61,0,24,0,0,27,0,0,0,0,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0332548,3,0,0,0,2,0,2,0,0,9,0,0,0,0,3,0,0,0,0,2,0,0,0,3,0,0,6,2,0,0
FBtr0076552,72,15,17,0,21,14,5,15,18,49,14,21,16,19,0,7,11,4,14,53,17,5,24,27,0,26,18,17,88,12
FBtr0334668,187,54,171,46,68,56,46,35,63,70,76,103,54,44,57,92,159,77,80,167,34,49,101,218,24,17,86,54,95,150
FBtr0345650,241,170,82,132,125,127,141,110,217,232,163,103,82,87,61,235,188,209,208,352,134,185,424,436,258,95,83,96,227,240
FBtr0076553,2670,1393,466,1030,527,688,1053,649,1446,1376,2619,1281,1185,480,664,1111,1082,1276,781,1972,871,1298,1794,2445,981,1813,908,3741,8002,5775
FBtr0072985,908,374,484,528,385,403,327,185,332,937,819,431,539,382,419,350,433,393,388,831,334,287,1244,635,265,293,213,378,1244,939
FBtr0072984,869,354,442,428,452,503,412,303,549,787,1425,529,591,586,622,482,397,387,358,753,316,447,905,556,305,454,309,391,1011,1034
FBtr0072987,586,305,186,292,384,300,165,0,249,296,529,262,288,201,232,311,77,235,290,638,93,233,572,288,95,205,212,212,946,606
FBtr0072986,98,9,12,57,19,18,19,92,29,23,15,9,8,83,25,23,41,85,24,8,22,24,21,53,22,18,15,16,28,23
FBtr0072981,141,69,73,55,91,67,40,41,36,78,105,57,47,82,68,66,60,52,29,72,59,44,171,75,35,37,43,53,89,467
FBtr0072980,172,87,18,83,97,28,125,38,161,19,126,97,101,38,94,157,167,148,108,11,34,95,353,230,91,22,0,92,8,249
FBtr0072983,46,4,17,51,26,37,3,49,5,55,15,61,16,43,28,1,89,26,19,6,0,45,92,11,45,80,100,127,284,9
FBtr0072982,262,99,114,130,70,141,60,34,143,66,246,161,140,115,153,151,0,116,84,253,117,85,227,197,96,68,72,132,224,347
FBtr0345656,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,0,6,4,7,6,0,0,0,6,0,0,8,5
FBtr0330246,376,214,230,286,261,244,199,166,231,348,401,200,193,221,256,254,239,225,223,324,181,161,495,361,161,114,161,178,369,305
FBtr0072989,6,8,7,2,6,12,20,16,20,45,21,8,16,9,24,5,73,3,2,9,4,8,16,2,26,7,10,25,42,38
FBtr0072988,0,60,93,0,0,0,0,0,0,0,117,0,0,0,0,0,106,0,0,101,77,0,0,0,41,116,0,43,0,0
FBtr0082077,262,155,116,129,177,167,137,113,168,243,481,183,185,156,151,141,142,162,76,305,133,116,328,309,132,97,67,146,349,308
FBtr0344424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
FBtr0082075,2790,1250,1346,1397,1514,1135,1190,851,1256,1749,2245,1199,1021,1379,1292,1630,1407,1738,1315,2554,1091,1214,1966,1675,970,758,1017,660,1698,1608
FBtr0303572,191,63,98,90,201,160,93,93,130,152,147,88,114,95,120,64,104,81,152,227,68,64,232,236,141,116,68,110,270,275
FBtr0334661,12,152,398,559,168,0,453,32,21,0,179,287,8,13,144,133,22,14,0,184,280,0,244,202,301,85,354,19,12,142
FBtr0113139,19,7,4,3,1,2,1,2,4,3,1,2,3,1,1,2,2,3,6,4,1,2,10,16,3,3,3,2,12,16
FBtr0330167,398,129,137,138,162,206,140,96,136,257,370,137,124,193,177,112,134,98,73,273,154,129,379,165,133,107,94,134,213,325
FBtr0345658,0,0,0,0,0,4,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
FBtr0074581,9,0,0,3,0,3,7,5,7,15,29,12,3,7,3,7,15,18,18,31,13,19,29,36,5,11,8,6,8,21
FBtr0345659,0,0,0,0,0,4,5,2,2,3,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,3,0
FBtr0074670,64,16,27,37,54,23,25,14,16,52,27,8,18,11,16,14,18,17,7,24,12,1,48,20,12,2,5,3,16,27
FBtr0074640,284,145,123,120,164,128,101,118,85,154,138,20,146,97,120,108,76,89,67,96,44,71,157,121,79,118,38,74,0,124
FBtr0339633,41,19,26,27,37,26,22,9,18,33,24,22,30,18,20,27,24,26,20,27,17,24,36,25,11,16,19,14,33,32
FBtr0339632,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0339631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0339630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0339637,47,3,46,54,76,12,60,7,59,23,51,57,39,24,60,112,66,58,8,87,24,27,58,43,43,7,63,8,12,14
FBtr0339635,1,6,0,0,1,0,0,110,0,0,61,0,0,0,4,0,7,0,0,1,0,0,1,0,0,6,0,0,9,0
FBtr0074644,468,199,257,363,317,314,195,140,227,811,506,265,242,280,251,284,328,266,310,708,218,173,1123,402,172,194,168,267,891,665
FBtr0339639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0339638,0,0,0,0,35,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0
FBtr0074647,9,87,11,8,8,7,10,8,10,13,12,9,8,10,9,8,7,10,6,10,6,6,9,11,8,9,20,273,10,10
FBtr0075985,215,102,127,124,83,98,81,42,129,229,143,47,96,64,121,82,120,83,91,211,70,88,247,244,117,71,55,59,186,194
FBtr0075986,372,196,175,146,222,150,151,121,178,271,246,122,176,207,170,233,176,251,186,426,186,193,458,405,203,176,166,122,401,360
FBtr0075987,535,280,354,251,267,252,97,359,268,520,342,194,173,220,220,160,115,146,99,503,259,181,205,358,225,203,203,0,148,373
FBtr0075980,585,302,303,435,397,326,192,182,188,385,484,156,367,187,284,381,349,264,368,543,247,336,466,533,238,253,171,294,520,460
FBtr0075981,1504,700,636,626,700,599,504,341,698,1782,2015,905,894,819,974,537,620,527,496,1519,602,730,1941,1181,507,710,602,539,1915,2013
FBtr0075982,79,55,63,312,71,74,104,52,103,155,130,58,274,59,57,84,108,55,71,65,57,93,151,112,63,65,95,64,66,106
FBtr0075983,844,331,349,1469,462,569,616,333,713,999,919,407,1229,323,377,442,383,441,276,670,449,499,886,992,489,457,475,391,667,893
FBtr0081294,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0081293,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
FBtr0081292,1,0,0,0,0,0,4,0,2,2,2,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,2,0,2
FBtr0081291,87,38,32,42,81,55,33,25,65,113,77,46,61,37,60,43,48,64,45,130,15,33,143,72,44,51,30,28,82,146
FBtr0081290,225,100,71,99,92,205,192,157,174,300,243,137,121,113,117,143,83,97,91,208,147,230,363,467,163,179,128,188,363,414
FBtr0080528,619,267,395,482,622,277,242,131,184,785,363,259,173,210,331,353,362,287,250,446,190,127,507,240,135,180,200,176,487,322
FBtr0080526,423,205,131,119,67,145,95,0,251,261,287,182,112,68,78,137,156,123,105,239,124,128,551,409,97,145,78,87,300,304
FBtr0080527,2774,1475,1355,1290,1430,1176,897,665,1223,1982,2775,1416,1468,1113,1622,1255,1204,1313,916,2590,813,1206,2320,2185,1046,789,805,851,2538,2613
FBtr0080524,56663,25824,21789,22950,24305,23281,17333,9365,23746,52376,79199,27270,22879,21426,26002,20996,18370,20946,17566,56664,15922,20070,55478,39605,17768,19000,13499,18863,70278,53369
FBtr0080525,98,26,93,127,122,96,75,108,20,93,110,24,79,52,104,101,68,67,74,103,15,87,123,83,81,10,50,94,159,138
FBtr0080522,0,0,0,0,0,0,0,3,5,0,13,3,0,0,9,0,0,3,0,0,7,0,0,0,6,42,2,31,2,3
FBtr0080523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0080520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
FBtr0080521,4,5,2,0,2,18,0,0,22,28,93,105,6,2,2,0,2,3,0,0,0,4,33,4,3,3,0,4,9,13
FBtr0339985,898,697,391,435,389,471,426,224,346,974,1568,369,0,0,559,0,418,483,366,787,307,387,794,512,371,0,405,239,1031,1119
FBtr0112800,0,0,0,1,0,1,87,0,1,1,1,0,1,50,1,141,52,0,0,9,66,0,102,0,0,138,0,0,72,8
FBtr0339987,469,248,178,200,326,318,322,228,296,265,401,134,235,233,266,389,336,352,199,383,168,220,717,373,180,224,198,187,648,323
FBtr0339986,2599,1391,1487,1528,1309,1950,882,513,1790,2032,3168,582,1577,964,1664,1941,974,1130,1502,1418,0,1439,1478,1762,0,675,1349,0,0,1237
FBtr0112805,476,240,219,305,259,333,224,254,379,532,543,277,249,240,266,216,300,280,204,350,242,252,443,455,285,245,258,164,294,375
FBtr0112804,1421,566,712,763,727,511,527,344,540,1027,1306,428,785,518,670,591,619,635,350,888,458,441,1102,804,365,391,208,260,792,881
FBtr0112807,331,21,241,328,295,183,221,113,273,479,593,226,291,190,306,217,181,365,237,670,206,279,230,269,320,23,156,135,558,436
FBtr0339982,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,30,0,0,0
FBtr0112809,92,29,71,47,102,79,67,36,68,47,110,76,68,77,88,68,69,92,21,57,59,48,110,60,51,57,42,39,80,94
FBtr0112808,762,206,261,651,232,35,171,99,565,52,98,683,484,223,69,183,165,205,363,402,469,184,859,582,289,176,156,167,405,392
FBtr0339989,0,0,2,2,5,4,1,0,4,4,0,2,0,2,0,0,3,2,0,3,1,3,7,4,0,2,0,1,4,0
FBtr0339988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342926,33,253,3,213,246,161,747,118,1018,1107,877,1483,905,891,1111,6,78,10,6,58,389,1395,720,801,80,1042,659,43,534,657
FBtr0330041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0342923,0,0,0,0,3,0,2,0,0,0,4,0,2,0,1,5,0,0,2,2,3,0,0,4,0,0,0,2,0,0
FBtr0342922,0,0,4,0,0,0,0,3,4,17,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
FBtr0089368,0,0,0,0,61,0,12,0,434,55,0,0,0,5,0,0,14,0,0,0,5,0,0,153,0,0,0,0,0,0
FBtr0089367,1394,729,1157,1321,1014,971,753,721,521,1273,1508,958,1166,857,1168,1092,1458,1042,987,1176,726,673,3608,1043,642,952,980,1215,2279,1693
FBtr0089366,338,220,243,154,229,311,196,94,269,413,444,298,230,168,289,215,265,273,218,436,179,152,573,622,198,224,188,231,546,538
FBtr0089365,297,161,167,133,217,163,186,88,200,293,235,92,76,199,136,200,199,266,118,198,52,67,225,160,17,59,72,88,214,233
FBtr0089364,396,209,217,257,323,396,252,144,311,467,626,160,273,292,224,346,453,265,186,336,199,132,654,352,99,177,245,218,445,368
FBtr0089363,198,158,175,152,200,150,163,142,256,257,263,215,130,144,134,245,218,233,113,231,196,168,240,291,135,160,188,131,227,269
FBtr0089362,565,276,257,304,403,327,317,216,363,309,647,294,217,305,297,577,411,477,416,501,327,296,596,623,256,320,449,259,463,678
FBtr0089361,498,263,329,359,393,337,347,213,387,489,611,199,330,320,302,403,312,362,281,555,260,278,609,412,248,248,334,277,469,550
FBtr0089360,1546,733,745,1007,1102,1102,761,533,1144,1405,1885,1007,890,781,973,1057,995,1028,857,1481,806,970,2345,1590,849,892,1056,887,1740,2157
FBtr0074730,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0
FBtr0081439,3559,2116,1431,1318,1654,1671,1561,739,2021,2875,3676,2317,1735,1437,1970,2176,1372,1760,1428,3829,1378,1977,3259,3139,1318,2191,1565,1918,5106,4977
FBtr0081438,5,6,2,6,1,4,2,4,5,3,7,2,3,4,4,38,58,0,34,1,2,70,6,3,1,61,1,55,2,6
FBtr0072073,238,75,89,111,360,224,563,477,144,613,705,615,72,533,100,560,77,107,223,276,128,115,384,290,106,109,98,73,933,232
FBtr0342929,4,14,4,3,10,5,40,13,4,2,78,0,13,2,2,3,63,6,2,144,0,27,3,41,6,36,204,3,5,25
FBtr0072072,2655,222,238,266,1497,81,1042,634,278,185,162,1232,313,1379,71,1043,188,273,64,654,72,288,213,168,283,84,265,233,2404,191
FBtr0342928,144,38,50,58,54,53,27,16,70,105,91,49,48,50,70,35,54,52,32,102,28,32,76,78,33,33,30,33,118,144
FBtr0086803,5,7,0,6,10,11,14,6,4,24,15,3,2,3,8,4,3,9,3,8,10,0,16,9,0,0,2,0,0,16
FBtr0086802,365,11,348,342,27,604,147,12,397,372,387,182,24,320,277,151,270,194,26,158,81,0,703,572,232,30,188,12,53,234
FBtr0086801,40,25,26,21,13,15,12,5,18,27,25,14,16,15,19,17,15,24,20,20,8,9,23,12,8,8,10,0,15,13
FBtr0086807,0,0,0,0,0,15,3,0,6,0,61,6,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0
FBtr0086804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086808,5,0,0,0,0,61,28,31,6,13,73,7,0,7,6,0,0,7,0,0,0,11,0,0,0,14,10,3,36,10
FBtr0074732,2711,1303,1035,1215,708,594,915,554,809,1429,3257,858,554,869,1111,611,842,918,739,2211,1634,884,2956,2420,662,829,629,638,4000,3703
FBtr0310343,2264,1180,1302,1432,1487,2034,1564,1262,1818,2884,3289,1187,1486,1529,1403,1274,2121,1945,1299,2086,1144,849,4285,2314,804,1142,1785,1325,3064,2921
FBtr0112377,0,0,0,0,0,2,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
FBtr0112376,254,77,67,100,137,87,44,31,47,163,243,100,105,97,84,110,119,118,65,212,50,87,283,172,93,83,59,84,150,250
FBtr0112375,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,4
FBtr0112374,0,0,0,3,0,6,4,3,10,0,0,0,0,5,6,2,4,0,3,0,6,2,0,0,6,8,3,5,5,4
FBtr0112372,44,62,78,14,86,77,3,38,86,5,54,17,90,4,4,82,6,21,38,93,3,54,25,5,9,4,1,53,5,6
FBtr0112371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,16
FBtr0112370,41,20,9,7,11,24,31,10,18,29,56,22,9,17,0,51,32,19,10,23,28,26,22,0,19,5,28,12,21,25
FBtr0089583,4068,2027,1001,1946,1057,1277,1876,577,1338,3169,4519,1194,2016,1708,2205,2042,3074,2048,1966,1396,950,2415,4127,3289,910,2641,1642,1275,3432,3580
FBtr0089582,88,47,988,54,944,682,42,630,1218,66,85,40,41,44,67,61,65,57,24,610,1117,110,92,108,343,39,850,333,52,510
FBtr0089581,0,0,809,0,771,1005,19,397,1077,0,25,0,0,0,0,0,0,0,0,441,749,0,0,0,874,0,1295,643,0,297
FBtr0089580,839,281,146,401,345,659,506,309,684,939,940,327,505,541,336,251,287,227,283,520,231,604,766,846,324,393,289,331,788,766
FBtr0112379,180,34,47,147,159,95,68,20,81,147,207,183,203,43,95,163,126,160,91,263,97,88,567,347,122,95,72,108,421,515
FBtr0112378,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0
FBtr0084528,2,1,1,2,4,3,6,1,4,3,3,4,2,4,4,4,4,2,1,2,0,3,3,2,1,3,6,5,2,2
FBtr0084529,231,146,215,185,174,451,304,196,368,694,315,134,281,200,85,187,237,317,154,293,216,197,514,487,254,147,110,74,269,312
FBtr0330044,910,496,686,603,592,730,498,406,524,974,1109,444,675,582,617,763,763,615,484,703,437,435,1145,609,404,517,483,559,910,981
