gene_id,TH_1,TH_2,TH_3,TH_4,TH_5,TH_Incu_1,TH_Incu_2,TH_Incu_3,TH_Incu_4,TH_Incu_5,TH_Incu_control_1,TH_Incu_control_2,TH_Incu_control_3,TH_Incu_control_4,TH_Incu_control_5,TL_1,TL_2,TL_3,TL_4,TL_5,TL_Incu_1,TL_Incu_2,TL_Incu_3,TL_Incu_4,TL_Incu_5,TL_Incu_control_1,TL_Incu_control_2,TL_Incu_control_3,TL_Incu_control_4,TL_Incu_control_5
FBgn0263289,10571,5934,6114,6350,7304,6347,6261,4089,8383,8778,13351,6107,6972,7034,7289,8709,7409,7697,5797,9862,5416,5978,10948,9667,5084,5934,7681,5231,9494,10925
FBgn0263324,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0
FBgn0266154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0040832,1059,471,341,358,342,522,436,356,520,1549,1490,722,987,821,887,304,233,552,277,752,497,491,2603,974,583,365,315,257,1165,1284
FBgn0003559,1510,606,753,841,754,762,497,389,616,1353,1391,664,716,565,613,643,667,587,611,1237,406,454,1316,946,459,571,420,438,1432,1354
FBgn0015569,975,311,277,395,311,528,468,314,511,696,598,295,399,354,369,241,227,215,284,560,407,422,603,587,243,267,209,235,547,710
FBgn0051942,0,0,1,1,1,0,2,1,1,0,2,0,1,4,0,0,0,0,0,1,0,4,2,0,0,0,1,2,1,1
FBgn0040763,48,27,18,39,23,40,28,10,52,64,88,21,35,23,29,23,22,17,17,28,32,52,47,92,24,51,23,33,54,96
FBgn0015561,13,9,21,11,3,15,9,11,24,9,5,13,14,11,6,3,4,5,14,25,9,14,25,17,10,0,3,5,25,25
FBgn0011739,2329,1375,1404,1406,1601,1614,1660,1109,2096,2335,2926,1330,1486,1418,1515,1819,1541,1622,1193,2114,1344,1525,3028,2689,1143,1128,1505,1234,2518,2444
FBgn0040765,1334,465,579,615,760,791,707,595,885,1331,1438,637,719,651,643,710,737,717,649,1110,722,756,2090,1796,791,567,715,652,1444,1381
FBgn0051416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0
FBgn0038218,5,0,0,0,3,0,0,0,12,13,9,3,0,0,0,0,0,0,0,0,3,0,0,14,3,3,3,0,0,5
FBgn0038219,0,0,0,0,0,3,0,2,6,15,0,3,2,0,0,3,0,3,5,3,0,0,3,3,2,9,7,0,0,8
FBgn0265071,9,1,2,2,0,0,2,0,2,1,40,4,0,3,0,0,0,5,0,2,0,0,4,8,3,0,3,5,4,17
FBgn0038210,0,0,0,0,3,6,6,3,15,0,13,0,5,0,3,0,0,0,0,0,0,3,5,9,0,11,0,0,26,25
FBgn0038211,3891,1811,1396,1588,1589,995,722,416,1021,1923,2518,1060,1073,843,1165,1259,1305,1446,1022,3030,559,637,1812,1475,595,816,474,910,2263,1748
FBgn0051946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0038214,351,268,177,163,203,169,163,41,198,447,615,240,163,160,252,143,162,94,94,370,102,149,362,291,102,107,173,120,307,385
FBgn0038217,4,0,0,0,0,0,9,0,11,0,5,0,2,0,0,0,1,0,3,0,0,3,5,11,2,2,2,3,5,0
FBgn0038816,987,598,775,790,781,980,914,532,1114,1291,1734,606,860,834,780,928,1011,893,660,864,528,515,1350,973,468,562,709,574,1055,1203
FBgn0030878,2135,796,660,722,826,976,638,470,915,1696,2076,1100,1027,765,1149,553,681,556,676,1261,650,780,1640,1753,702,851,546,737,2124,2133
FBgn0035534,641,294,209,243,257,236,138,58,182,399,563,270,257,207,287,145,186,239,189,456,141,208,678,489,209,289,142,171,610,605
FBgn0035823,10,0,0,3,10,11,3,0,15,27,17,0,4,0,4,0,0,0,3,0,0,6,28,6,0,19,0,17,47,80
FBgn0035824,716,368,303,369,296,381,189,137,342,516,707,257,318,208,306,332,343,307,316,713,253,305,674,537,269,222,175,244,684,565
FBgn0035533,2036,1098,1055,1145,1496,1439,1217,758,1540,2522,2224,1063,1177,1092,1205,1221,1431,1243,970,1521,988,1012,2577,1864,943,931,1127,1035,2260,2230
FBgn0038810,1629,825,622,669,713,858,667,359,793,1424,1629,812,761,684,770,625,607,657,542,1275,464,848,1808,1428,661,689,592,638,1653,1912
FBgn0038811,326,113,121,156,118,164,162,106,214,443,395,218,170,182,224,129,133,68,85,239,117,139,440,332,150,149,113,158,387,466
FBgn0035829,396,227,186,221,194,441,239,144,322,840,321,115,103,114,153,157,174,132,142,346,251,281,824,739,286,94,92,123,469,379
FBgn0035538,2521,1165,1798,1712,1555,2359,1754,1329,2286,4202,3873,1795,2018,1701,1936,1945,2008,1700,1542,2552,1352,1290,5739,2433,939,1519,2033,1784,4727,4236
FBgn0035539,299,134,182,146,184,96,112,51,83,267,142,71,161,69,124,177,109,114,100,219,85,122,212,133,87,71,112,77,201,229
FBgn0036323,7,6,3,12,6,7,4,0,3,9,21,0,0,5,5,3,10,3,0,0,0,0,0,8,0,4,5,0,23,9
FBgn0033792,109,48,68,55,82,100,85,58,112,100,204,59,95,121,89,62,43,72,20,46,47,50,195,86,31,85,76,51,134,74
FBgn0036321,2,0,6,2,9,6,0,2,0,8,9,3,7,6,3,10,0,5,3,3,6,0,2,0,3,4,6,0,31,12
FBgn0033794,0,0,0,3,10,15,7,9,5,17,20,3,0,3,6,6,3,0,3,5,0,9,3,5,4,16,3,7,20,69
FBgn0036327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,5
FBgn0036324,157,33,28,64,47,15,31,10,30,78,126,33,47,20,31,23,38,34,22,96,14,26,46,55,33,22,19,7,56,65
FBgn0036325,0,0,0,0,0,0,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,4,4,0,8,0,0,0,5
FBgn0030493,0,0,0,0,0,0,0,0,3,3,4,0,3,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4
FBgn0033799,2165,982,974,925,1081,579,386,314,580,1023,1235,721,596,544,729,775,730,906,684,2197,477,583,1355,1218,548,686,448,779,2224,1950
FBgn0036328,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,11,11,13,17
FBgn0036329,0,0,0,0,0,0,0,0,0,10,7,2,0,0,0,0,2,0,0,5,6,6,9,5,0,11,22,19,21,25
FBgn0264882,7,7,9,8,19,6,8,5,15,12,18,8,17,8,1,22,8,6,9,24,7,6,38,16,3,5,7,7,17,16
FBgn0264883,22,6,28,8,14,10,18,4,15,17,19,12,8,12,3,13,18,11,10,12,3,4,16,8,4,2,11,7,22,8
FBgn0264880,12,7,10,4,15,13,8,3,18,18,10,2,14,11,14,26,7,5,7,22,12,4,7,15,4,12,6,8,3,6
FBgn0266915,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0
FBgn0264886,0,0,0,0,0,6,4,0,2,6,0,0,0,3,0,0,0,0,1,0,0,0,4,3,0,3,0,0,0,0
FBgn0264887,0,0,0,0,0,0,6,0,12,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,6
FBgn0264884,15,13,6,1,7,18,22,15,22,28,33,11,14,6,1,3,3,12,9,9,23,29,49,45,16,6,9,10,8,18
FBgn0264885,0,2,0,0,2,8,0,2,11,4,0,3,3,0,4,3,0,0,0,0,0,6,4,5,5,0,0,0,3,4
FBgn0264888,3,2,2,3,0,3,3,5,0,6,3,0,2,0,3,0,0,3,0,0,2,0,7,3,2,0,0,0,0,0
FBgn0264889,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,3,5,8,5,0,7,0,0,0
FBgn0021895,1685,718,777,962,883,1012,883,666,1034,1802,1615,633,957,965,878,689,704,731,667,1145,676,678,1870,1010,598,667,649,687,1457,1445
FBgn0030625,283,152,144,125,145,191,143,149,200,345,308,154,119,185,199,125,190,181,124,289,132,144,460,219,107,135,134,114,380,250
FBgn0266913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
FBgn0037391,2373,1104,1269,1449,1210,1142,961,751,1299,2117,2594,919,1326,963,1168,1266,1436,1231,1076,2618,676,822,2746,1854,874,771,819,994,2523,1998
FBgn0266911,11,3,8,6,21,21,15,9,13,21,32,3,8,3,6,0,11,0,5,7,15,3,40,8,10,10,0,12,8,11
FBgn0004132,1706,874,682,847,756,609,414,186,600,1165,1288,792,726,603,803,650,587,662,619,1350,441,591,1282,1029,523,666,498,595,1665,1542
FBgn0004133,1536,746,805,757,782,886,722,492,1139,1468,1879,874,913,644,882,944,809,824,594,1364,804,1047,1759,1973,919,734,725,649,1737,1807
FBgn0025391,310,238,235,246,216,233,205,145,255,289,349,102,139,167,222,270,280,210,191,327,120,154,390,281,168,105,225,144,379,276
FBgn0005664,511,353,238,304,290,120,89,117,146,190,215,114,97,118,143,1202,875,1212,661,1118,279,277,445,855,210,189,241,215,462,412
FBgn0052726,2586,824,545,920,1204,683,231,190,473,739,921,1508,812,393,829,993,696,901,465,1267,358,582,2447,2135,453,538,483,324,1773,1816
FBgn0005666,61533,28207,28799,30404,36384,29518,35839,24509,42326,43398,57174,24623,26923,25018,27755,48069,42190,48084,37691,72799,29819,30837,61760,74064,35066,25789,30190,19928,44070,58845
FBgn0052720,0,0,0,0,5,0,0,5,7,4,0,0,0,7,0,0,6,2,2,1,0,0,13,0,0,6,0,5,0,8
FBgn0005660,2435,347,545,920,651,860,907,697,1171,1263,1404,365,751,470,1139,275,332,294,282,581,429,451,1064,870,501,181,210,159,375,910
FBgn0029861,726,329,381,342,412,411,382,228,419,675,911,306,451,423,442,364,395,351,289,536,311,322,727,671,321,310,297,286,738,743
FBgn0030876,878,354,365,399,340,370,201,149,326,543,906,424,375,277,377,155,145,175,211,461,158,249,565,437,225,224,191,251,792,640
FBgn0037397,0,2,0,0,0,2,0,0,3,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267289,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4
FBgn0264775,0,0,0,0,0,7,23,12,7,19,5,0,0,2,1,0,0,0,0,0,5,0,14,17,19,0,0,0,0,0
FBgn0264776,1397,846,464,536,610,872,680,458,1013,1447,1785,911,483,679,514,693,460,707,331,1297,455,436,882,1343,451,456,380,499,1702,1204
FBgn0000108,7314,4102,4149,6647,6021,6299,4836,3182,5247,13978,7269,5640,4246,5410,5680,4337,8837,6532,4038,6698,4263,2358,16019,5658,2174,2991,5313,4163,9432,7557
FBgn0267281,0,0,0,0,0,8,0,1,2,3,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0
FBgn0267280,9,2,2,3,1,10,5,1,7,9,3,0,3,1,3,4,3,3,0,4,16,3,12,13,11,0,2,2,4,17
FBgn0267283,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2,2,0,3
FBgn0267282,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0267285,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
FBgn0267284,2,0,0,0,0,6,2,5,0,2,3,7,3,0,0,2,0,3,0,11,2,3,0,6,0,3,0,3,2,4
FBgn0267287,0,0,0,3,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
FBgn0267286,0,0,0,0,0,2,2,2,2,0,0,0,0,0,3,0,0,0,0,0,2,0,5,0,0,0,3,0,6,0
FBgn0065071,4,0,1,3,1,2,3,4,6,3,8,1,3,2,3,1,2,2,2,1,3,3,10,6,2,2,3,3,5,6
FBgn0265829,0,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,0,0,3,0,0,2,2,0,0,0,0,0,0,0
FBgn0265828,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265823,86,54,61,66,74,88,73,47,94,119,147,43,82,79,67,136,141,90,37,67,48,43,104,95,43,39,70,79,90,165
FBgn0265822,4,0,2,0,3,4,9,0,5,5,3,0,0,4,3,0,2,0,0,0,0,0,5,10,0,4,7,3,0,4
FBgn0265821,5,0,1,2,0,3,2,2,2,0,0,0,0,0,0,0,3,3,2,4,2,0,0,8,2,0,0,0,0,1
FBgn0035121,4296,1946,1919,1934,2332,3216,2449,1672,3080,6837,6875,3690,3056,2864,3477,1751,1839,1852,1478,3073,2236,3503,6453,4451,1909,2710,2638,2373,6080,7340
FBgn0265827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0
FBgn0265825,0,2,0,2,0,0,0,2,3,3,0,0,0,0,0,2,6,0,0,0,0,4,6,7,0,0,0,3,0,0
FBgn0265824,5,8,4,5,5,2,2,0,3,6,2,6,3,1,7,8,5,0,6,9,0,0,6,2,5,6,4,1,7,19
FBgn0052095,417,177,180,183,207,248,132,109,179,417,371,189,223,175,179,152,181,163,89,283,99,207,390,177,137,146,104,140,410,337
FBgn0030598,50,22,24,23,20,78,60,41,88,87,60,26,30,34,26,41,23,35,23,22,43,40,49,64,36,19,26,20,30,54
FBgn0052093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FBgn0038566,3,0,3,0,0,13,17,4,13,19,5,4,1,0,0,6,0,3,10,0,1,2,11,19,3,0,3,6,0,13
FBgn0052091,1798,426,460,732,586,521,547,414,723,1079,1052,482,595,489,647,487,332,404,448,1007,364,382,945,636,385,291,280,215,578,754
FBgn0028857,15,10,0,10,12,2,13,0,15,11,26,6,3,10,20,2,15,8,8,8,14,3,36,8,12,13,20,6,28,24
FBgn0028856,24,4,9,6,3,24,15,7,11,28,29,9,15,6,13,4,17,10,22,9,3,6,35,23,6,24,11,20,37,33
FBgn0028855,351,176,94,171,247,78,56,45,107,190,126,123,116,47,103,64,57,76,27,89,17,41,160,227,40,21,25,15,88,122
FBgn0028670,7677,2961,2979,3383,3562,3048,2402,1678,3229,4728,5549,2261,2667,2540,2895,2561,2687,2607,2436,5049,1882,2100,4476,4459,2250,1752,1721,1462,3659,4239
FBgn0025573,15,12,10,11,9,14,10,10,9,16,10,14,13,16,17,6,20,15,7,9,9,21,17,18,7,9,11,7,24,34
FBgn0028852,0,0,0,3,0,0,0,0,6,0,3,2,0,0,0,0,0,0,7,5,2,0,5,0,2,0,2,0,5,9
FBgn0028675,202,109,97,117,107,148,143,94,178,211,273,67,127,90,143,80,99,101,107,186,86,64,228,228,86,75,99,82,162,213
FBgn0052099,276,187,122,109,176,163,120,58,184,225,291,133,165,136,115,147,139,149,147,327,71,142,224,230,90,132,111,142,339,274
FBgn0051155,230,92,106,86,80,134,105,61,65,176,135,57,103,97,112,50,107,64,77,203,70,59,233,127,53,62,37,48,166,161
FBgn0263554,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
FBgn0260470,376,272,367,381,303,447,260,305,347,645,543,314,362,307,310,322,479,311,306,362,308,235,1188,328,179,262,227,348,693,508
FBgn0032447,459,254,320,357,303,342,273,208,354,616,551,328,298,303,337,256,335,315,233,364,251,237,794,373,145,295,269,255,811,616
FBgn0039366,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,6,17,19
FBgn0032445,375,162,212,183,161,118,91,70,130,257,317,151,157,142,142,133,179,121,79,389,105,97,314,281,101,134,61,79,237,344
FBgn0026749,1745,624,811,845,682,671,415,292,641,1278,1619,824,774,505,732,608,682,687,615,1500,361,542,1459,1105,478,561,338,504,1633,1450
FBgn0000581,2935,1802,1893,1868,2189,2853,2720,1706,3524,3390,4666,1803,2178,2528,2306,2557,2361,2620,1582,2575,1976,2187,4095,3467,1833,2040,2566,1901,2491,3974
FBgn0039360,953,397,402,422,445,309,307,189,361,580,624,339,353,298,314,413,424,396,378,740,259,328,664,623,282,283,223,307,813,944
FBgn0001941,1333,481,567,757,635,714,670,426,664,1631,1429,636,786,658,643,607,491,461,502,1050,427,471,1495,794,493,372,422,546,1187,1062
FBgn0029676,810,291,323,405,357,523,440,353,492,1038,952,411,457,460,390,336,340,354,356,819,285,326,1102,753,231,287,288,336,911,791
FBgn0265543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
FBgn0032449,54,16,49,36,49,54,47,30,56,52,51,20,26,37,38,25,52,38,27,34,37,33,117,49,34,33,20,30,62,72
FBgn0039368,0,0,0,0,0,3,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,14
FBgn0086372,2351,1217,1561,1435,1515,1830,1601,1292,1931,2597,3169,1376,1430,1533,1572,1701,2008,1695,1280,2159,1282,1326,3308,2327,1219,1324,1435,1224,2443,2770
FBgn0086370,2704,1284,1565,1622,1425,2288,2272,1470,2315,4720,3685,1490,1342,1220,1651,1457,1701,1514,1347,3034,1638,1482,4085,3385,1720,1012,839,1081,3051,2917
FBgn0086371,1403,531,495,610,455,401,296,201,364,819,958,461,468,417,453,454,493,508,439,1076,237,361,1077,697,346,362,292,324,1069,1030
FBgn0035792,11,9,6,5,4,22,3,14,13,25,28,3,3,7,5,7,6,14,2,3,2,5,21,12,0,3,3,3,16,18
FBgn0035793,3983,1871,1908,2066,2032,2386,1916,1307,2428,3513,4208,1576,2072,2078,2207,2186,2141,1937,1554,3198,1576,1780,5105,3028,1358,1598,1467,1796,3736,4077
FBgn0035790,22,4,16,13,12,17,18,3,35,18,22,3,7,4,0,12,5,11,9,19,5,3,9,10,6,0,3,0,10,8
FBgn0035791,1347,622,481,519,567,875,678,441,1347,1502,1304,1451,604,806,618,531,352,398,410,1009,432,618,1145,932,335,952,537,696,3696,2263
FBgn0035797,130,76,78,85,77,60,32,34,62,107,117,59,70,49,50,69,96,68,59,139,54,37,125,115,53,79,39,44,132,127
FBgn0035795,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0259228,4664,2191,2544,2607,2853,2658,2402,1674,3231,3387,4717,2266,2384,2460,2583,3509,3222,3009,2525,4883,2058,2038,5153,4377,2312,2449,2905,2147,4482,5198
FBgn0025790,2149,980,1184,1402,1330,1206,980,687,1264,2164,2281,1019,1131,1049,1159,1043,1142,1123,901,1751,746,879,2460,1556,653,913,837,887,2381,2006
FBgn0053825,3,1,1,1,1,2,1,1,2,3,6,1,3,4,2,1,2,2,2,2,1,1,5,3,1,1,2,1,4,4
FBgn0259222,3815,1820,2320,2595,2548,2146,1689,1278,2362,2812,4161,2258,2468,2267,2382,2712,2618,2355,1859,2986,1720,1680,5047,3179,1656,2107,2587,2158,4807,4306
FBgn0259223,34,13,12,24,20,26,16,18,30,27,35,15,12,14,17,18,28,29,18,68,33,22,23,37,35,21,7,19,28,49
FBgn0053889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
FBgn0259221,3527,1955,2432,2228,2317,2143,1907,1334,2563,3153,4050,1829,2121,2061,2024,2585,2702,2443,1969,3090,1465,1545,3856,2665,1243,1481,1922,1503,3249,3548
FBgn0030495,5,0,5,0,4,7,4,13,0,5,0,0,0,0,3,5,6,0,3,0,5,3,22,5,4,0,3,3,10,0
FBgn0259227,2181,1020,1120,1257,1312,1408,1216,963,1612,2397,2341,1093,1251,1241,1329,996,975,874,673,1291,869,913,2086,1513,746,666,833,688,1566,1742
FBgn0259224,2061,1422,1216,1222,1348,1281,1299,770,1879,1529,2914,1233,1014,1160,1193,1655,1207,1464,1134,2151,1100,1040,2062,1914,850,1316,1461,1074,2448,2518
FBgn0265549,4,4,0,0,0,4,0,0,3,0,13,0,0,0,3,0,0,5,4,10,3,3,11,0,0,0,0,0,0,3
FBgn0003011,126,41,111,76,65,121,75,64,100,203,76,46,54,52,49,58,99,56,46,42,55,30,250,80,37,50,41,57,191,95
FBgn0039028,147,71,73,55,79,47,32,19,69,55,120,71,33,47,61,69,109,107,47,114,69,62,170,171,93,70,92,66,200,237
FBgn0039029,0,6,12,5,11,16,10,13,22,22,21,12,0,9,12,17,3,17,7,19,3,11,16,35,10,18,6,7,41,33
FBgn0003016,2846,1365,1683,1610,1916,1333,1301,938,1689,2544,2979,1450,1470,1465,1346,1754,1744,1740,1482,2756,1263,1215,3083,2645,1184,1267,1435,1323,3105,3075
FBgn0003545,8,3,3,0,0,0,0,0,6,7,12,3,11,73,7,0,7,8,3,9,6,5,14,0,10,6,8,9,17,30
FBgn0039024,3869,1493,1366,1597,1606,1416,1232,587,1822,2485,3100,1610,1329,1286,1471,1457,1193,1355,1102,2323,898,1097,2425,1999,962,1578,871,1283,4603,3364
FBgn0039025,1720,758,863,858,916,1087,908,621,988,1829,2255,961,1097,922,1034,804,775,814,739,1518,728,925,2010,1735,829,733,720,657,1816,1982
FBgn0039026,6568,3128,3084,4411,3804,3775,4560,2985,4354,5661,7698,3482,3661,4775,3063,4793,5278,5506,4125,6320,2819,3683,7277,5811,3326,2606,5008,3493,5393,7025
FBgn0039027,18,3,0,6,3,5,10,13,10,6,13,22,0,3,7,6,0,3,0,0,10,3,10,18,11,6,0,3,12,0
FBgn0031472,4,0,0,0,0,0,0,0,9,8,0,3,0,0,0,3,0,0,3,0,0,0,4,0,3,3,3,54,10,3
FBgn0039022,1058,590,504,493,485,732,622,248,820,1116,1703,792,585,666,811,607,488,573,327,1049,408,711,1283,1192,474,927,602,728,2199,2012
FBgn0039023,785,474,483,463,470,685,635,286,887,1142,1227,648,491,585,627,600,392,484,354,773,446,555,981,911,418,674,497,533,1205,1241
FBgn0031231,1156,497,485,469,473,282,291,156,342,635,758,403,403,374,480,386,335,415,357,1001,210,287,1054,852,319,343,270,303,946,828
FBgn0031233,520,237,253,262,370,320,354,202,334,699,630,227,266,297,261,328,318,272,276,528,254,272,622,428,195,209,173,226,573,409
FBgn0031232,927,424,368,402,439,373,356,234,405,539,476,216,299,271,302,409,324,376,426,923,271,343,845,884,401,238,202,218,487,460
FBgn0031235,60,56,38,73,72,83,158,70,126,133,202,71,120,67,73,121,126,92,67,126,58,76,100,183,82,77,68,66,109,149
FBgn0053418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0031239,717,401,482,499,405,754,365,243,803,520,1257,298,509,577,530,654,688,639,447,421,379,304,1255,781,371,415,645,563,675,966
FBgn0031238,989,450,454,513,443,537,324,267,487,841,930,488,493,458,513,349,339,342,389,850,316,509,1059,792,101,426,324,315,1115,1081
FBgn0053417,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053823,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FBgn0053411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0053413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0259483,2618,1167,1215,1428,1459,1344,878,697,1172,2215,2407,1195,1356,1065,1375,1233,1403,1076,1140,2372,911,949,2599,1931,932,921,728,1052,2595,2362
FBgn0035437,1460,675,847,839,879,849,674,520,864,1415,1571,537,624,688,649,876,908,879,652,1435,638,695,1611,1078,674,509,530,578,1292,1251
FBgn0264500,24,14,18,16,22,10,7,5,12,23,25,18,8,11,10,18,23,11,10,21,8,5,21,19,9,12,13,22,20,27
FBgn0031619,0,0,0,0,0,2,10,5,12,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0
FBgn0038504,1049,553,644,624,677,840,705,486,982,879,1371,557,566,732,628,769,723,509,516,809,516,566,699,1016,422,485,768,496,1035,1078
FBgn0011455,21623,8913,7932,8447,8336,6526,5090,3158,6219,12310,13846,6274,6301,5216,7258,8341,8599,8711,8912,23703,5463,6544,17381,16892,7721,7192,5048,5991,20161,19017
FBgn0035065,502,366,284,306,303,279,242,130,303,427,585,266,293,282,327,226,232,262,241,565,173,261,488,447,214,199,198,221,556,493
FBgn0051093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,3,3,0,5
FBgn0029724,14,5,0,0,7,2,10,8,7,23,0,6,8,3,7,12,9,10,7,29,11,10,18,29,22,7,14,2,23,9
FBgn0035432,1189,567,662,713,704,900,807,719,1115,1504,1586,750,806,807,840,690,783,624,589,1018,716,653,1874,1441,623,540,512,570,1338,1413
FBgn0039796,0,0,0,0,0,6,3,0,3,8,0,0,3,0,0,0,0,0,0,0,3,0,0,6,4,22,4,5,34,19
FBgn0039797,0,0,3,3,0,3,10,0,6,11,0,0,0,3,4,11,3,0,0,0,11,3,11,15,7,35,35,31,75,57
FBgn0039795,9,0,3,3,3,12,3,4,8,13,17,0,3,3,0,0,0,3,3,9,7,7,4,9,5,0,0,0,0,0
FBgn0039792,0,0,0,0,0,5,7,3,0,4,0,3,6,0,6,0,0,0,0,0,15,3,8,10,4,25,19,22,96,65
FBgn0039790,3376,1449,1663,1906,1746,1574,1228,749,1404,2719,2997,1645,1640,1445,1717,1638,1583,1575,1283,3038,1056,1131,3006,2435,1098,1410,1252,1342,3925,3705
FBgn0029091,43,27,16,26,40,61,75,41,133,95,20,13,11,5,9,20,20,14,39,47,27,42,61,120,29,14,10,17,59,38
FBgn0029092,6129,2859,2797,3376,3221,2304,2287,1601,2613,4200,5187,1767,1828,2120,2174,2914,2882,3164,2510,5443,1664,1852,4154,3150,1592,1478,1339,1550,4432,3527
FBgn0029093,19854,8639,8328,9811,8724,8034,6005,3670,8892,13030,16075,7949,7976,7155,8715,5798,5251,6290,5720,11989,4112,5424,10885,9482,4762,6965,4028,6711,19579,15524
FBgn0029094,748,277,260,341,262,195,177,70,230,309,443,307,227,282,306,188,205,273,215,397,182,168,469,318,154,160,196,168,485,546
FBgn0029095,3115,1204,1296,1539,1428,1406,899,699,1268,2322,3003,1296,1378,1179,1495,1111,1173,1120,929,2459,748,973,2394,2005,964,703,724,813,2474,2105
FBgn0039798,5,0,3,3,0,11,4,0,0,5,5,3,3,3,0,11,7,5,0,4,6,6,13,8,10,5,4,3,8,12
FBgn0039799,0,6,0,0,3,16,15,6,10,14,5,7,4,3,0,2,2,4,3,7,3,9,13,14,8,11,7,7,0,7
FBgn0053404,1,0,0,0,0,0,0,0,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0
FBgn0032446,118,31,41,48,44,32,23,15,42,65,95,27,28,45,39,39,25,27,41,55,24,15,70,45,14,32,20,31,61,66
FBgn0031678,51,38,28,23,22,26,18,9,39,28,89,26,27,62,22,52,15,50,23,59,27,19,71,43,23,25,28,22,94,109
